,Unnamed: 0,Unnamed: 0.1,loan_word,original_word,loan_word_epitran,original_word_epitran,Fast Levenshtein,Dolgo Prime Distance,Feature Edit Distance,Hamming Feature Distance,Weighted Feature Distance,Fast Levenshtein Distance Div Maxlen,label,mbert_cos_similarity,xlm_cos_similarity,DNN_logits,CNN_logits
128,129,3265,दर,درخت,dər,drxt,0.75,0.75,0.3229166666666667,0.39583333333333337,4.375,0.75,0,0.5272752046585083,0.6620586514472961,-11.141397,-8.423929
129,130,1310,हलक़ा,حلقه,ɦəlqaː,hlɣh,0.8333333333333334,0.3333333333333333,0.21875,0.2430555555555556,2.4791666666666665,0.8333333333333334,1,0.3865582644939423,0.7751914262771606,8.273319,7.45268
130,131,1146,शरमिंदा,شرمنده,ʃərmindaː,ʃrmndh,0.4444444444444444,0.3333333333333333,0.2268518518518519,0.2546296296296296,2.2361111111111107,0.4444444444444444,1,0.6365059614181519,0.6563525199890137,8.695489,7.9604325
131,132,3108,भ्रष्ट,تنزل دادن,b̤rəʂʈə,tnzl dɒdn,1.0,0.6666666666666666,0.3148148148148148,0.35185185185185186,3.486111111111111,1.0,0,0.3229506015777588,0.6727533936500549,-31.215396999999996,-50.39113
132,133,1165,शायद,شال,ʃaːjəd,ʃɒl,0.8333333333333334,0.3333333333333333,0.34027777777777785,0.375,3.208333333333333,0.8333333333333334,0,0.6158521771430969,0.6732594966888428,-6.577375999999999,-4.392707
133,134,323,गिरह,گره,ɡirəɦ,ɡrh,0.6,0.4,0.3666666666666667,0.4083333333333333,2.95,0.6,1,0.6377534866333008,0.7164522409439087,6.924767500000001,5.800472
134,135,1023,मौलाना,مولانا,mɔːlaːnaː,mvlɒnɒ,0.6666666666666666,0.1111111111111111,0.06712962962962964,0.07407407407407407,1.2777777777777777,0.6666666666666666,1,0.4047711491584778,0.6954676508903503,10.31022,20.421127
135,136,656,नमकीन,نمکین,nəmkiːn,nmkjn,0.42857142857142855,0.2857142857142857,0.14583333333333334,0.16666666666666669,1.4464285714285714,0.42857142857142855,1,0.6718798279762268,0.44588154554367065,8.687457,6.984743
136,137,646,नग़मा,نغمه,nəɣmaː,nɣmh,0.5,0.3333333333333333,0.19097222222222224,0.2152777777777778,2.145833333333333,0.5,1,0.579882800579071,0.5418958067893982,8.759171,9.486944
137,138,7773,चौंका देने वाला,تأسفبار - رقت انگیز,t͡ʃɔːŋkaː dene vaːlaː,tɒʔsfbɒr - rɣt ɒŋjz,0.9047619047619048,0.5238095238095238,0.2063492063492064,0.2341269841269841,2.625,0.9047619047619048,0,0.4791321456432343,0.6675168871879578,-58.3732,-44.94648
138,139,96,इत्तिहाद,اطلاع,ittiɦaːd,ɒtlɒʔ,0.875,0.375,0.3098958333333333,0.3333333333333333,3.15625,0.875,0,0.2892792820930481,0.7756320834159851,-6.0414996,-6.4163837
139,140,9426,अगरचे,عجیب,aɡrət͡ʃe,ʔd͡ʒjb,1.0,0.5,0.3203125000000001,0.3697916666666666,3.34375,1.0,0,0.5148236155509949,0.7611058950424194,-11.217965,-25.373583
140,141,5531,मनोरंजन,شادی,mənorəɲd͡ʒən,ʃɒdj,0.9166666666666666,0.6666666666666666,0.4930555555555557,0.5520833333333333,4.427083333333333,0.9166666666666666,0,0.5788316130638123,0.8148013353347778,-20.356665,-30.189936
141,142,6765,अलादीन,اصلی,alaːdiːn,ɒslj,1.0,0.5,0.2838541666666667,0.3125,3.078125,1.0,0,0.3914387822151184,0.4079087972640991,-15.844202,-8.186266
142,143,1062,रिआया,رعایا,riaːjaː,rʔɒjɒ,0.7142857142857143,0.14285714285714285,0.07142857142857142,0.0773809523809524,1.0535714285714286,0.7142857142857143,1,0.4781936407089234,0.6078971028327942,8.68258,8.4283905
143,144,280,ख़ूब,خوب,xuːb,xvb,0.5,0.25,0.08854166666666667,0.10416666666666667,2.125,0.5,1,0.4474344253540039,0.4989027082920074,10.225451,4.2650485
144,145,993,मुर्ग़ाबी,مرغابی,murɣaːbiː,mrɣɒbj,0.5555555555555556,0.2222222222222222,0.12731481481481485,0.14351851851851852,1.2916666666666667,0.5555555555555556,1,0.6287420988082886,0.6608624458312988,12.840895,17.108788
145,146,2336,सज़ा देना,سانسور,səzaː denaː,sɒnsvr,0.9090909090909092,0.4545454545454545,0.2291666666666667,0.26136363636363635,2.727272727272727,0.9090909090909092,0,0.5466629266738892,0.3303833901882172,-8.413697,-53.681442
146,147,187,क़ैदी,قیدی,qæːdiː,ɣjdj,0.8333333333333334,0.3333333333333333,0.0763888888888889,0.09027777777777778,1.4166666666666667,0.8333333333333334,1,0.4136169254779816,0.5415647625923157,6.3042674000000005,6.1048684
147,148,874,बेक़रार,بی‌قرار,beqraːr,bj‌ɣrɒr,0.7142857142857143,0.14285714285714285,0.05357142857142857,0.05952380952380953,0.875,0.7142857142857143,1,0.4242376685142517,0.7430933117866516,6.736528,4.4922967
148,149,6606,सलामी,سؤال,səlaːmiː,svʔɒl,0.875,0.375,0.22916666666666666,0.2552083333333333,3.0625,0.875,0,0.581798255443573,0.8150427937507629,-6.687972,-8.711338
149,150,5587,किराया,کند,kiraːjaː,knd,0.875,0.625,0.3906250000000001,0.4427083333333333,3.859375,0.875,0,0.28705936670303345,0.06380125880241394,-13.123194,-5.8705525
150,151,6377,ठीक कर,تقلبی,ʈʰiːkə kər,tɣlbj,1.0,0.4,0.25416666666666665,0.29166666666666663,2.8125,1.0,0,0.410326898097992,0.7046394944190979,-14.028023000000001,-25.563204
151,152,3656,मिन्नत,مصر,minnət,msr,0.8333333333333334,0.8333333333333334,0.5069444444444444,0.5694444444444445,4.666666666666667,0.8333333333333334,0,0.34979185461997986,0.7171509265899658,-12.977537,-33.964428
152,153,12639,ताक़त,تعلیم,taːqət,tʔljm,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.1875,2.9166666666666665,0.8333333333333334,0,0.28567221760749817,0.5839490294456482,-12.613216,-6.6451015
153,154,231,ख़म,خم,xəm,xm,0.3333333333333333,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,1,0.6042451858520508,0.5744723081588745,9.589739999999999,6.89801
154,155,2424,गड़बड़ी,آشوب,ɡəɽbəɽiː,ɒʃvb,0.875,0.625,0.4140625000000001,0.4791666666666666,4.15625,0.875,0,0.4762577712535858,0.5631991624832153,-16.577087,-6.7170644
155,156,947,माँदा,مانده,mãːdaː,mɒndh,0.6666666666666666,0.5,0.2222222222222222,0.2430555555555556,2.4791666666666665,0.6666666666666666,1,0.4470353722572327,0.14236241579055786,4.851361,10.850369
156,157,1409,आफ़त,آفرین,aːfət,ɒfrjn,1.0,0.6,0.25,0.29166666666666663,2.975,1.0,0,0.4422374367713928,0.6825668811798096,-7.6725607,-5.3217745
157,158,7378,अद्भुत,عالی,adb̤ut,ʔɒlj,1.0,0.8333333333333334,0.3402777777777777,0.3819444444444445,4.979166666666667,1.0,0,0.4983528256416321,0.3257111608982086,-17.288528,-18.159203
158,159,6106,वंशज,نسل,vənʃəd͡ʒ,nsl,0.875,0.5,0.3802083333333333,0.4166666666666667,3.40625,0.875,0,0.4564568102359772,0.7384428381919861,-7.5094666,-21.409819
159,160,5472,उत्पादक,سودآور,utpaːdək,svdɒvr,1.0,0.5,0.28125,0.3333333333333333,3.59375,1.0,0,0.38077154755592346,0.7133604288101196,-9.7265215,-35.576954
160,161,166,क़सीदा,قصیده,qəsiːdaː,ɣsjdh,0.75,0.375,0.17447916666666669,0.19791666666666669,2.1875,0.75,1,0.4536471664905548,0.5888461470603943,6.828960400000001,8.385144
161,162,7082,चरबी,چابک,t͡ʃərbiː,t͡ʃɒbk,0.5,0.25,0.16145833333333334,0.1875,1.984375,0.5,0,0.5540341734886169,0.7480846643447876,-8.696667,-20.62833
162,163,7766,शोकाकुल,فاجعه بار,ʃokaːkul,fɒd͡ʒʔh bɒr,1.0,0.3636363636363637,0.18560606060606047,0.2083333333333333,2.0,1.0,0,0.38113105297088623,0.5910261273384094,-20.782888,-53.664406
163,164,62,छोड़ना,ترک کردن,t͡ʃʰoɽnaː,trk krdn,0.8888888888888888,0.5555555555555556,0.3009259259259259,0.3425925925925926,3.6666666666666665,0.8888888888888888,0,0.6019367575645447,0.4906837642192841,-27.847036,-21.361893
164,165,7355,आधार,خود خواه,aːd̤aːr,xvd xvɒh,0.875,0.5,0.4270833333333333,0.4843750000000001,4.234375,0.875,0,0.5233835577964783,0.3663419485092163,-17.648770000000003,-17.977018
165,166,7905,नमकहराम,بی دست و پا - به شکلی نامناسب,nəmkəɦraːm,bj dst v پɒ - bh ʃklj nɒmnɒsb,0.9310344827586208,0.5172413793103449,0.37643678160919536,0.4152298850574713,3.3189655172413794,0.9310344827586208,0,0.19030722975730896,0.5180253386497498,-60.859577,-65.42667
166,167,1025,मौसीक़ी,موسیقی,mɔːsiːqiː,mvsjɣj,0.7777777777777778,0.3333333333333333,0.08101851851851853,0.09722222222222222,1.7777777777777777,0.7777777777777778,1,0.3336188197135925,0.5547410249710083,9.289044,8.45781
167,168,12289,क़ुस्तुंतुनिया,کابینه,qustuntunijaː,kɒbjnh,0.9230769230769232,0.6153846153846154,0.4679487179487178,0.5160256410256411,4.115384615384615,0.9230769230769232,0,0.4644939005374909,0.7543005347251892,-20.485336,-18.351002
168,169,11364,दाग़,دقت,daːɣ,dɣt,0.75,0.5,0.15104166666666666,0.16666666666666669,2.9375,0.75,0,0.5383608937263489,0.5427911877632141,-8.161585,-12.169697
169,170,8343,ख़ुशनवीसी,خون,xuʃnəviːsiː,xvn,0.8181818181818182,0.6363636363636364,0.5075757575757576,0.5606060606060607,4.136363636363637,0.8181818181818182,0,0.33130714297294617,0.6255901455879211,-9.35328,-25.725086
170,171,9563,कमीना,قتل,kəmiːnaː,ɣtl,1.0,0.625,0.3906250000000001,0.4322916666666666,3.609375,1.0,0,0.3662814199924469,0.489593505859375,-15.525246,-9.963657
171,172,6233,बाशिंदा,بیمه,baːʃindaː,bjmh,0.8888888888888888,0.6666666666666666,0.3472222222222222,0.3888888888888889,3.2916666666666665,0.8888888888888888,0,0.4472192227840424,0.743412971496582,-16.069065,-21.668518
172,173,1312,बारे,بدون فرزند,baːre,bdvn frznd,0.8,0.7,0.5125,0.5666666666666667,5.025,0.8,0,0.373805433511734,0.4546479284763336,-42.711098,-42.23998
173,174,1733,अमानवीय,بربر,amaːnviːj,brbr,1.0,0.5555555555555556,0.3587962962962963,0.4166666666666667,3.555555555555556,1.0,0,0.4930413961410522,0.6394098401069641,-21.498547,-35.74796
174,175,4728,जल्दबाज,بي تفاوت,d͡ʒəldəbaːd͡ʒ,bي tfɒvt,1.0,0.4615384615384616,0.2083333333333333,0.23076923076923075,2.0576923076923075,1.0,0,0.3369949758052826,0.4915726482868194,-18.126038,-28.122656
175,176,7707,मुख़ालिफ़त,مفت,muxaːlifət,mft,0.7,0.6,0.5395833333333333,0.6,4.35,0.7,0,0.4964902698993683,0.4061077535152435,-20.532084,-9.823721
176,177,4237,काश,کفایتی,kaːʃ,kfɒjtj,0.8333333333333334,0.5,0.4930555555555556,0.5416666666666666,4.166666666666667,0.8333333333333334,0,0.4196375608444214,0.4232527017593384,-20.504827,-9.297509
177,178,4551,तराना,ترجمه,təraːnaː,trd͡ʒmh,0.75,0.5,0.20572916666666669,0.234375,2.9375,0.75,0,0.42495155334472656,0.6732774972915649,-7.883433999999999,-8.822959
178,179,9538,उलफ़त,عوض,ulfət,ʔvz,1.0,0.4,0.4458333333333334,0.4916666666666667,4.225,1.0,0,0.5365210771560669,0.7360851168632507,-5.9978824,-7.96762
179,180,3156,जाहिल,جدا,d͡ʒaːɦil,d͡ʒdɒ,0.625,0.375,0.27083333333333337,0.296875,2.578125,0.625,0,0.424380362033844,0.6740829348564148,-13.922278,-19.494186
180,181,1242,साफ़,سَابِق,saːf,sæɒbeɣ,0.8333333333333334,0.5,0.4722222222222223,0.5277777777777778,3.9375,0.8333333333333334,0,0.5781333446502686,0.7434808015823364,-8.154911,-4.001684
181,182,71,आबला,آبله,aːblaː,ɒblh,0.6666666666666666,0.16666666666666666,0.0625,0.06944444444444445,1.1875,0.6666666666666666,1,0.5419802069664001,0.7233269810676575,5.924189,4.4464917
182,183,257,संक्षिप्त,تیز,səŋkʂiptə,tjz,1.0,0.7777777777777778,0.6226851851851851,0.6944444444444444,5.347222222222221,1.0,0,0.4745985567569733,0.5956679582595825,-18.521372,-46.683304
183,184,312,अशिष्ट,غیر منتظره,aʃiʂʈə,ɣjr mntzrh,1.0,0.7,0.3770833333333334,0.4333333333333334,4.4375,1.0,0,0.4616688191890717,0.3980962038040161,-32.058475,-32.196
184,185,882,बेमेल,بی‌روحی,bemel,bj‌rvhj,0.8571428571428571,0.5714285714285714,0.2142857142857144,0.255952380952381,3.2142857142857144,0.8571428571428571,0,0.5433207154273987,0.8257545828819275,-10.245952,-5.726264
185,186,11391,दूरबीन,دولتمند,duːrbiːn,dvltmnd,0.875,0.5,0.234375,0.2708333333333333,3.25,0.875,0,0.4613592028617859,0.6186266541481018,-18.387947,-7.973501
186,187,1314,हस्ती,هستی,ɦəstiː,hstj,0.6666666666666666,0.3333333333333333,0.17708333333333334,0.20138888888888887,1.7291666666666667,0.6666666666666666,1,0.6512143015861511,0.7143387198448181,8.420671,15.839378
187,188,7707,मुख़ालिफ़त,مفت,muxaːlifət,mft,0.7,0.6,0.5395833333333333,0.6,4.35,0.7,0,0.4964902698993683,0.4061077535152435,-20.532084,-9.823721
188,189,3868,उत्पादन,ساخت,utpaːdən,sɒxt,1.0,0.625,0.40625,0.4479166666666667,3.796875,1.0,0,0.6267329454421997,0.39607900381088257,-24.677887,-35.48146
189,190,10267,बावरची,بُخَار,baːvrət͡ʃiː,bُxæɒr,0.9090909090909092,0.4545454545454545,0.2462121212121212,0.2878787878787879,2.647727272727273,0.9090909090909092,0,0.4810303151607514,0.7174952030181885,-17.331685999999998,-8.849487
190,191,7303,अर्थ,کثیف,artʰə,ksjf,1.0,0.8,0.24166666666666664,0.2833333333333333,4.9,1.0,0,0.4017912447452545,0.5515216588973999,-15.5060625,-8.889469
191,192,9621,किफ़ायती,کمک,kifaːjtiː,kmk,0.8888888888888888,0.6666666666666666,0.4398148148148149,0.4907407407407407,3.888888888888889,0.8888888888888888,0,0.2778249382972717,0.5443333983421326,-7.104284,-6.09706
192,193,6853,उस्मानी,اعتراض,usmaːniː,ɒʔtrɒz,1.0,0.5,0.20572916666666666,0.24479166666666666,3.203125,1.0,0,0.39871886372566223,0.6334639191627502,-7.082514,-6.799357
193,194,2544,लड़ाई,جنگ,ləɽaːiː,d͡ʒŋ,1.0,0.7142857142857143,0.4464285714285715,0.505952380952381,4.232142857142857,1.0,0,0.6633954644203186,0.6356955170631409,-12.201953,-6.1307054
194,195,12684,दरगाह,درج,dərɡaːɦ,drd͡ʒ,0.7142857142857143,0.42857142857142855,0.4107142857142857,0.4583333333333333,3.4107142857142856,0.7142857142857143,0,0.4264658689498901,0.7969236373901367,-7.399344999999999,-7.6146593
195,196,3747,असामान्य,شگفت انگیز,asaːmaːnjə,ʃɡft ɒŋjz,0.9,0.5,0.175,0.2,3.4375,0.9,0,0.3812301456928253,0.6702431440353394,-21.230942000000002,-50.81546
196,197,2170,पकड़,گرفتن,pəkəɽ,ɡrftn,1.0,1.0,0.25416666666666665,0.3166666666666667,4.625,1.0,0,0.5203871726989746,0.3394540548324585,-19.616941,-29.914934
197,198,2936,ख़ाक़ान,خاطر,xaːqaːn,xɒtr,0.8571428571428571,0.42857142857142855,0.1904761904761905,0.2202380952380952,1.8392857142857144,0.8571428571428571,0,0.4285765290260315,0.4126136302947998,-7.346123700000001,-10.658426
198,199,1341,हैवानियत,حیوانیت,ɦæːvaːnijət,hjvɒnjt,0.6363636363636364,0.2727272727272727,0.196969696969697,0.21969696969696967,1.8295454545454544,0.6363636363636364,1,0.4103212356567383,0.5865673422813416,8.502985,6.093795
199,200,5591,कीमिया,کشتی,kiːmijaː,kʃtj,0.75,0.5,0.296875,0.33333333333333337,3.328125,0.75,0,0.2829492390155792,0.5814334154129028,-12.908035,-12.462434
200,201,298,गर्द,گرد,ɡərdə,ɡrd,0.4,0.4,0.3583333333333333,0.4,2.9,0.4,1,0.6083820462226868,0.603920578956604,6.886181,5.824823
201,202,63,छोड़ना,چشم پوشی,t͡ʃʰoɽnaː,t͡ʃʃm پvʃj,0.7,0.5,0.20416666666666666,0.2333333333333333,2.8,0.7,0,0.515462338924408,0.733424186706543,-15.171102,-34.859673
202,203,3265,दर,درخت,dər,drxt,0.75,0.75,0.3229166666666667,0.39583333333333337,4.375,0.75,0,0.5272752046585083,0.6620586514472961,-11.141397,-8.423929
203,204,536,ताजपोशी,تاج,taːd͡ʒpoʃiː,tɒd͡ʒ,0.6363636363636364,0.3636363636363637,0.33901515151515155,0.375,2.772727272727273,0.6363636363636364,1,0.4966416954994202,0.6908897757530212,5.926576,15.685873
204,205,11080,ग़ोता,گلیم,ɣotaː,ɡljm,1.0,0.6,0.2,0.225,4.35,1.0,0,0.4245110452175141,0.7757471203804016,-7.8937035,-45.8606
205,206,4142,-इयत,الزام,-ijət,ɒlzɒm,1.0,0.4,0.33333333333333337,0.3583333333333333,3.7,1.0,0,0.37617745995521545,0.6716203093528748,-7.950296000000001,-9.054543
206,207,7757,दयनीय,ماتم زده,dəjniːj,mɒtm zdh,1.0,0.625,0.26041666666666663,0.28125,3.859375,1.0,0,0.4367673695087433,0.4976922571659088,-22.150656,-18.80943
207,208,7612,बेहतर,مکان,beɦtər,mkɒn,1.0,0.8333333333333334,0.3923611111111111,0.4444444444444444,3.8125,1.0,0,0.42361170053482056,0.4691628813743591,-13.594393,-14.5209
208,209,4640,अभिमानी,مغرور,ab̤imaːniː,mɣrvr,0.9,0.7,0.2875,0.3375,3.675,0.9,0,0.5624913573265076,0.7254208922386169,-22.7958,-38.142467
209,210,2585,शोक,رحمت,ʃok,rhmt,1.0,1.0,0.3645833333333333,0.4270833333333333,4.75,1.0,0,0.6463319063186646,0.4872011542320252,-12.365338000000001,-5.8666816
210,211,2527,शुक्रिया,شده,ʃukrijaː,ʃdh,0.875,0.625,0.4843750000000001,0.546875,4.21875,0.875,0,0.30508819222450256,0.36542004346847534,-8.4185705,-7.976406
211,212,636,दोस्ताना,دوستانه,dostaːnaː,dvstɒnh,0.5555555555555556,0.2222222222222222,0.0763888888888889,0.08796296296296298,1.6805555555555556,0.5555555555555556,1,0.4663654863834381,0.7943384051322937,8.142975999999999,5.5259695
212,213,419,ज़रा,ذره,zəraː,zrh,0.6,0.4,0.2291666666666667,0.25833333333333336,2.575,0.6,1,0.5117616057395935,0.7138401865959167,4.774464,5.230476
213,214,7170,अल्प,محدود، تنگ,alpə,mhdvd، tŋ,1.0,0.5555555555555556,0.3796296296296296,0.4212962962962963,4.208333333333333,1.0,0,0.3267041742801666,0.4681802690029144,-26.557692,-25.98984
214,215,2312,मिरजई,مصر,mird͡ʒəi,msr,0.75,0.5,0.3776041666666667,0.421875,3.6875,0.75,0,0.3720692396163941,0.6494184136390686,-10.602639,-19.822014
215,216,182,स्पष्टवादी,مخلص - بی ریا - صمیمانه,spəʂʈəvaːdiː,mxls - bj rjɒ - smjmɒnh,0.9565217391304348,0.4782608695652174,0.286231884057971,0.32065217391304346,2.891304347826087,0.9565217391304348,0,0.3386790156364441,0.5619707703590393,-58.7038,-50.55314
216,217,918,अनुकूल,برونگرا,anukuːl,brvŋrɒ,1.0,0.8571428571428571,0.23511904761904764,0.29166666666666663,5.160714285714286,1.0,0,0.35468554496765137,0.5948489904403687,-19.895397,-42.085846
217,218,1632,साहस,گالانتری,saːɦəs,ɡɒlɒntrj,1.0,0.5,0.41927083333333337,0.46875,3.8125,1.0,0,0.4545837640762329,0.7094576954841614,-19.982681,-6.5362344
218,219,3911,सराय,شلوار,səraːj,ʃlvɒr,1.0,0.3333333333333333,0.1597222222222222,0.2083333333333333,2.770833333333333,1.0,0,0.5306296348571777,0.4185307025909424,-7.212977400000001,-7.5787625
219,220,565,दंग,دنگ,dəŋɡə,dŋ,0.6,0.6,0.5375,0.6,4.35,0.6,1,0.41983044147491455,0.7750520110130309,10.480238,16.570925
220,221,3179,धोखा,تقلب,d̤okʰaː,tɣlb,1.0,0.42857142857142855,0.15178571428571427,0.16666666666666669,3.2678571428571432,1.0,0,0.6380553841590881,0.7064936757087708,-18.728664000000002,-9.130523
221,222,638,दौर,دور,dɔːr,dvr,0.5,0.25,0.08854166666666667,0.10416666666666667,2.125,0.5,1,0.5980545878410339,0.7408434152603149,5.563448999999999,4.9225063
222,223,7468,लगातार,درست شد,ləɡaːtaːr,drst ʃd,0.8888888888888888,0.6666666666666666,0.2314814814814815,0.2777777777777778,3.5972222222222223,0.8888888888888888,0,0.3774161636829376,0.3781134784221649,-20.413114999999998,-42.79173
223,224,820,बर्दाश्त,برداشت,bərdaːʃtə,brdɒʃt,0.4444444444444444,0.2222222222222222,0.21296296296296305,0.2361111111111111,1.7777777777777777,0.4444444444444444,1,0.3432618975639343,0.4669697880744934,8.442035,6.7018585
