loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label
माफ़ करना,ببخش,maːfə kərnaː,bbxʃ,forgive,excuse me,1.0,0.7777777777777778,0.5439814814814814,0.6111111111111112,5.013888888888889,0.6087962962962963,9,Devanagari,Arabic,synonym
मूर्ख,احمقانه,muːrkʰə,ɒhmɣɒnh,idiot,Stupid,1.0,0.5714285714285714,0.4226190476190476,0.4880952380952381,5.125,0.4523809523809524,7,Devanagari,Arabic,synonym
मूर्ख,شگفت آور,muːrkʰə,ʃɡft ɒvr,idiot,amazing,1.0,0.8571428571428571,0.4345238095238096,0.5,5.267857142857143,0.4702380952380953,8,Devanagari,Arabic,synonym
मूर्ख,احمق,muːrkʰə,ɒhmɣ,idiot,Stupid,1.0,0.6,0.3666666666666666,0.4166666666666666,4.7,0.3875,5,Devanagari,Arabic,synonym
मूर्ख,بدون احساس,muːrkʰə,bdvn ɒhsɒs,idiot,senseless,1.0,0.6666666666666666,0.5046296296296295,0.5555555555555556,4.347222222222222,0.5416666666666666,10,Devanagari,Arabic,synonym
मूर्ख,مسخره - مضحک,muːrkʰə,msxrh - mzhk,idiot,Ridiculous - ridiculous,0.8333333333333334,0.7777777777777778,0.4861111111111111,0.537037037037037,5.097222222222222,0.5277777777777778,12,Devanagari,Arabic,synonym
मूर्ख,غیر منطقی,muːrkʰə,ɣjr mntɣj,idiot,illogical,1.0,0.75,0.4453124999999999,0.4895833333333333,4.5625,0.4791666666666667,9,Devanagari,Arabic,synonym
बेवकूफ,احمقانه,bevkuːpʰ,ɒhmɣɒnh,Idiot,Stupid,1.0,0.7142857142857143,0.2946428571428571,0.3214285714285715,4.607142857142857,0.306547619047619,7,Devanagari,Arabic,synonym
बेवकूफ,شگفت آور,bevkuːpʰ,ʃɡft ɒvr,Idiot,amazing,1.0,0.5714285714285714,0.2708333333333333,0.3095238095238095,3.5,0.2946428571428571,8,Devanagari,Arabic,synonym
बेवकूफ,احمق,bevkuːpʰ,ɒhmɣ,Idiot,Stupid,1.0,0.8333333333333334,0.4270833333333333,0.4791666666666667,4.604166666666667,0.4618055555555556,6,Devanagari,Arabic,synonym
बेवकूफ,بدون احساس,bevkuːpʰ,bdvn ɒhsɒs,Idiot,senseless,0.8,0.6666666666666666,0.3912037037037036,0.4305555555555555,3.7916666666666665,0.4212962962962962,10,Devanagari,Arabic,synonym
बेवकूफ,مسخره - مضحک,bevkuːpʰ,msxrh - mzhk,Idiot,Ridiculous - ridiculous,1.0,1.0,0.4328703703703704,0.486111111111111,5.013888888888889,0.4722222222222221,12,Devanagari,Arabic,synonym
बेवकूफ,غیر منطقی,bevkuːpʰ,ɣjr mntɣj,Idiot,illogical,1.0,1.0,0.3802083333333333,0.4270833333333334,4.96875,0.4114583333333333,9,Devanagari,Arabic,synonym
बेहोश,احمقانه,beɦoʃ,ɒhmɣɒnh,Fainted,Stupid,1.0,0.7142857142857143,0.3630952380952381,0.3988095238095238,4.464285714285714,0.3898809523809524,7,Devanagari,Arabic,synonym
बेहोश,شگفت آور,beɦoʃ,ʃɡft ɒvr,Fainted,amazing,1.0,0.8571428571428571,0.3809523809523809,0.4345238095238096,4.375,0.4166666666666667,8,Devanagari,Arabic,synonym
बेहोश,احمق,beɦoʃ,ɒhmɣ,Fainted,Stupid,1.0,0.6,0.3166666666666667,0.35,3.65,0.3375,5,Devanagari,Arabic,synonym
बेहोश,بدون احساس,beɦoʃ,bdvn ɒhsɒs,Fainted,senseless,0.9,0.4444444444444444,0.4398148148148147,0.4768518518518518,3.555555555555556,0.4768518518518518,10,Devanagari,Arabic,synonym
बेहोश,مسخره - مضحک,beɦoʃ,msxrh - mzhk,Fainted,Ridiculous - ridiculous,1.0,0.7777777777777778,0.4814814814814814,0.5509259259259259,5.097222222222222,0.5347222222222222,12,Devanagari,Arabic,synonym
बेहोश,غیر منطقی,beɦoʃ,ɣjr mntɣj,Fainted,illogical,1.0,0.75,0.4505208333333333,0.5104166666666667,4.859375,0.4973958333333333,9,Devanagari,Arabic,synonym
हास्यास्पद,احمقانه,ɦaːsjaːspəd,ɒhmɣɒnh,ridiculous,Stupid,1.0,0.7777777777777778,0.3518518518518518,0.3842592592592593,4.958333333333333,0.3726851851851852,10,Devanagari,Arabic,synonym
हास्यास्पद,شگفت آور,ɦaːsjaːspəd,ʃɡft ɒvr,ridiculous,amazing,1.0,0.7777777777777778,0.3518518518518518,0.3981481481481481,4.569444444444445,0.3726851851851852,10,Devanagari,Arabic,synonym
हास्यास्पद,احمق,ɦaːsjaːspəd,ɒhmɣ,ridiculous,Stupid,1.0,0.7777777777777778,0.5694444444444444,0.625,5.152777777777778,0.6203703703703703,10,Devanagari,Arabic,synonym
हास्यास्पद,بدون احساس,ɦaːsjaːspəd,bdvn ɒhsɒs,ridiculous,senseless,0.9090909090909092,0.6666666666666666,0.1759259259259259,0.1944444444444444,3.208333333333333,0.1759259259259259,10,Devanagari,Arabic,synonym
हास्यास्पद,مسخره - مضحک,ɦaːsjaːspəd,msxrh - mzhk,ridiculous,Ridiculous - ridiculous,1.0,0.8888888888888888,0.2314814814814814,0.2685185185185185,4.152777777777778,0.2314814814814814,12,Devanagari,Arabic,synonym
हास्यास्पद,غیر منطقی,ɦaːsjaːspəd,ɣjr mntɣj,ridiculous,illogical,1.0,0.8888888888888888,0.2662037037037038,0.3009259259259259,4.166666666666667,0.2777777777777778,10,Devanagari,Arabic,synonym
तर्कहीन,احمقانه,tərkəɦiːn,ɒhmɣɒnh,irrational,Stupid,1.0,0.625,0.3046875,0.3489583333333333,4.171875,0.3177083333333333,7,Devanagari,Arabic,synonym
तर्कहीन,شگفت آور,tərkəɦiːn,ʃɡft ɒvr,irrational,amazing,1.0,0.75,0.2734375,0.3229166666666667,3.796875,0.2864583333333333,8,Devanagari,Arabic,synonym
तर्कहीन,احمق,tərkəɦiːn,ɒhmɣ,irrational,Stupid,1.0,0.75,0.5338541666666666,0.59375,5.046875,0.5885416666666666,7,Devanagari,Arabic,synonym
तर्कहीन,بدون احساس,tərkəɦiːn,bdvn ɒhsɒs,irrational,senseless,1.0,0.6666666666666666,0.275462962962963,0.3101851851851852,3.7777777777777777,0.2847222222222222,10,Devanagari,Arabic,synonym
तर्कहीन,مسخره - مضحک,tərkəɦiːn,msxrh - mzhk,irrational,Ridiculous - ridiculous,0.9166666666666666,0.7777777777777778,0.2615740740740741,0.2916666666666667,4.430555555555555,0.2731481481481481,12,Devanagari,Arabic,synonym
तर्कहीन,غیر منطقی,tərkəɦiːn,ɣjr mntɣj,irrational,illogical,0.8888888888888888,0.875,0.2239583333333333,0.25,4.421875,0.2239583333333333,9,Devanagari,Arabic,synonym
बहुत,فراوانی,bəɦut,frɒvɒnj,very,Abundance,1.0,0.5714285714285714,0.3363095238095238,0.380952380952381,3.5,0.375,7,Devanagari,Arabic,synonym
बहुत,اسراف,bəɦut,ɒsrɒf,very,profusion,1.0,0.6,0.2333333333333333,0.2833333333333333,4.325,0.2333333333333333,5,Devanagari,Arabic,synonym
बहुत,مازاد,bəɦut,mɒzɒd,very,extra,1.0,0.4,0.1041666666666666,0.1083333333333333,1.725,0.1041666666666666,5,Devanagari,Arabic,synonym
प्रचुरता,اسراف,prət͡ʃurtaː,ɒsrɒf,abundance,profusion,0.9090909090909092,0.75,0.4635416666666667,0.5260416666666666,5.125,0.5104166666666666,8,Devanagari,Arabic,synonym
प्रचुरता,مازاد,prət͡ʃurtaː,mɒzɒd,abundance,extra,1.0,0.625,0.3984375,0.4531249999999999,3.75,0.4531249999999999,8,Devanagari,Arabic,synonym
समन्वय,توافق,səmnvəj,tvɒfɣ,Coordination,the agreement,1.0,0.7142857142857143,0.3630952380952381,0.4047619047619047,4.553571428571429,0.3928571428571428,6,Devanagari,Arabic,synonym
समन्वय,هارمونی,səmnvəj,hɒrmvnj,Coordination,Harmony,0.7142857142857143,0.5714285714285714,0.1369047619047619,0.1666666666666666,2.3035714285714284,0.1369047619047619,7,Devanagari,Arabic,synonym
नियमित,معمولی,nijmit,mʔmvlj,Regular,ordinary,1.0,0.8333333333333334,0.2222222222222222,0.25,4.5,0.2222222222222222,6,Devanagari,Arabic,synonym
नियमित,مرسوم,nijmit,mrsvm,Regular,Customary,1.0,0.8333333333333334,0.3194444444444445,0.375,4.625,0.3368055555555555,6,Devanagari,Arabic,synonym
सामान्य,معمولی,saːmaːnjə,mʔmvlj,General,ordinary,0.7777777777777778,0.7142857142857143,0.2708333333333333,0.3035714285714285,3.857142857142857,0.2857142857142857,7,Devanagari,Arabic,synonym
सामान्य,مرسوم,saːmaːnjə,mrsvm,General,Customary,0.8888888888888888,0.8571428571428571,0.4017857142857142,0.4583333333333333,5.321428571428571,0.4285714285714285,7,Devanagari,Arabic,synonym
पारंपरिक,معمولی,paːrəmprik,mʔmvlj,Traditional,ordinary,0.9,0.5555555555555556,0.3680555555555556,0.4305555555555556,3.7916666666666665,0.4097222222222222,8,Devanagari,Arabic,synonym
पारंपरिक,مرسوم,paːrəmprik,mrsvm,Traditional,Customary,0.9,0.7777777777777778,0.4699074074074074,0.5324074074074074,4.625,0.5231481481481481,8,Devanagari,Arabic,synonym
अनुमति,اقرار کردن,anumti,ɒɣrɒr krdn,consent,Admit,1.0,0.6666666666666666,0.3981481481481481,0.4629629629629629,4.180555555555555,0.4444444444444444,10,Devanagari,Arabic,synonym
अनुमति,رضایت,anumti,rzɒjt,consent,Satisfaction,0.8333333333333334,0.6666666666666666,0.2777777777777777,0.3194444444444445,3.875,0.2951388888888889,6,Devanagari,Arabic,synonym
अनुमति,پروفسور,anumti,prvfsvr,consent,Professor,1.0,0.8571428571428571,0.306547619047619,0.369047619047619,5.321428571428571,0.3303571428571428,7,Devanagari,Arabic,synonym
अनुमति,اجازه,anumti,ɒd͡ʒɒzh,consent,Permission,1.0,0.5,0.2673611111111111,0.2916666666666667,3.3125,0.2847222222222222,6,Devanagari,Arabic,synonym
अनुमति,تسلیم شدن,anumti,tsljm ʃdn,consent,Surrender,0.8888888888888888,0.75,0.3541666666666666,0.3958333333333333,4.421875,0.3749999999999999,9,Devanagari,Arabic,synonym
अनुमति,اعتراف کن,anumti,ɒʔtrɒf kn,consent,Confess,1.0,0.75,0.34375,0.390625,4.0625,0.3776041666666666,9,Devanagari,Arabic,synonym
दावे,اقرار کردن,daːve,ɒɣrɒr krdn,claims,Admit,1.0,0.8888888888888888,0.5648148148148149,0.6574074074074073,5.513888888888889,0.636574074074074,10,Devanagari,Arabic,synonym
दावे,رضایت,daːve,rzɒjt,claims,Satisfaction,1.0,0.6,0.3083333333333333,0.3583333333333333,4.725,0.3416666666666667,5,Devanagari,Arabic,synonym
दावे,پروفسور,daːve,prvfsvr,claims,Professor,0.8571428571428571,0.8571428571428571,0.4732142857142857,0.5535714285714286,5.089285714285714,0.5267857142857143,7,Devanagari,Arabic,synonym
दावे,اجازه,daːve,ɒd͡ʒɒzh,claims,Permission,0.8571428571428571,0.8,0.2875,0.325,3.175,0.3083333333333333,5,Devanagari,Arabic,synonym
दावे,تسلیم شدن,daːve,tsljm ʃdn,claims,Surrender,1.0,0.875,0.5416666666666666,0.5989583333333334,5.203125,0.5833333333333334,9,Devanagari,Arabic,synonym
दावे,اعتراف کن,daːve,ɒʔtrɒf kn,claims,Confess,1.0,0.625,0.5,0.5677083333333333,4.6875,0.5598958333333333,9,Devanagari,Arabic,synonym
अनुमति देना,اقرار کردن,anumti denaː,ɒɣrɒr krdn,allow,Admit,0.9166666666666666,0.7,0.2958333333333333,0.3541666666666666,3.85,0.30625,10,Devanagari,Arabic,synonym
अनुमति देना,رضایت,anumti denaː,rzɒjt,allow,Satisfaction,0.9166666666666666,0.8,0.5166666666666666,0.5791666666666667,4.7625,0.5645833333333333,11,Devanagari,Arabic,synonym
अनुमति देना,پروفسور,anumti denaː,prvfsvr,allow,Professor,1.0,0.9,0.3979166666666667,0.4625,4.925,0.4291666666666666,11,Devanagari,Arabic,synonym
अनुमति देना,اجازه,anumti denaː,ɒd͡ʒɒzh,allow,Permission,1.0,0.7,0.5145833333333333,0.5666666666666667,4.4625,0.5624999999999999,11,Devanagari,Arabic,synonym
अनुमति देना,تسلیم شدن,anumti denaː,tsljm ʃdn,allow,Surrender,0.8333333333333334,0.7,0.3333333333333333,0.375,4.4375,0.3541666666666667,10,Devanagari,Arabic,synonym
अनुमति देना,اعتراف کن,anumti denaː,ɒʔtrɒf kn,allow,Confess,0.8333333333333334,0.7,0.3291666666666667,0.3708333333333333,4.0875,0.35,10,Devanagari,Arabic,synonym
स्वीकार करना,اقرار کردن,sviːkaːrə kərnaː,ɒɣrɒr krdn,accept,Admit,0.75,0.5833333333333334,0.3454861111111111,0.3888888888888889,4.125,0.3715277777777777,11,Devanagari,Arabic,synonym
स्वीकार करना,رضایت,sviːkaːrə kərnaː,rzɒjt,accept,Satisfaction,0.9375,0.75,0.5711805555555555,0.6562499999999999,5.1875,0.642361111111111,12,Devanagari,Arabic,synonym
स्वीकार करना,پروفسور,sviːkaːrə kərnaː,prvfsvr,accept,Professor,0.875,0.8333333333333334,0.4861111111111111,0.5590277777777778,5.03125,0.5277777777777778,12,Devanagari,Arabic,synonym
स्वीकार करना,اجازه,sviːkaːrə kərnaː,ɒd͡ʒɒzh,accept,Permission,1.0,0.6666666666666666,0.5868055555555555,0.6597222222222222,5.125,0.6527777777777778,12,Devanagari,Arabic,synonym
स्वीकार करना,تسلیم شدن,sviːkaːrə kərnaː,tsljm ʃdn,accept,Surrender,0.875,0.75,0.4045138888888888,0.4652777777777778,4.291666666666667,0.4392361111111111,11,Devanagari,Arabic,synonym
स्वीकार करना,اعتراف کن,sviːkaːrə kərnaː,ɒʔtrɒf kn,accept,Confess,0.8125,0.6666666666666666,0.4184027777777777,0.4652777777777778,4.520833333333333,0.4548611111111111,11,Devanagari,Arabic,synonym
फायदा,کسب,pʰaːjdaː,ksb,Advantage,Acquisition,1.0,0.8,0.475,0.525,4.75,0.5166666666666666,5,Devanagari,Arabic,synonym
फायदा,سود,pʰaːjdaː,svd,Advantage,Profit,0.875,0.8,0.4416666666666667,0.4916666666666666,4.5,0.4833333333333334,5,Devanagari,Arabic,synonym
फायदा,کسب کردن,pʰaːjdaː,ksb krdn,Advantage,obtain,1.0,0.5714285714285714,0.4017857142857143,0.4583333333333333,5.178571428571429,0.4404761904761904,8,Devanagari,Arabic,synonym
फायदा,دستاورد,pʰaːjdaː,dstɒvrd,Advantage,Achievement,1.0,0.7142857142857143,0.4077380952380952,0.4583333333333333,5.142857142857143,0.431547619047619,7,Devanagari,Arabic,synonym
फायदा,مالکیت,pʰaːjdaː,mɒlkjt,Advantage,Ownership,0.875,0.6666666666666666,0.3125,0.3402777777777777,3.6875,0.3263888888888889,6,Devanagari,Arabic,synonym
फायदा,حصول,pʰaːjdaː,hsvl,Advantage,Acquisition,1.0,0.8,0.3625,0.4,5.225,0.3833333333333333,5,Devanagari,Arabic,synonym
कब्ज़ा,کسب,kəbzaː,ksb,capture,Acquisition,0.6666666666666666,0.6,0.425,0.475,3.8,0.4625,6,Devanagari,Arabic,synonym
कब्ज़ा,سود,kəbzaː,svd,capture,Profit,1.0,0.6,0.425,0.475,3.95,0.4666666666666667,6,Devanagari,Arabic,synonym
कब्ज़ा,کسب کردن,kəbzaː,ksb krdn,capture,obtain,0.75,0.5714285714285714,0.3482142857142857,0.4047619047619047,4.392857142857143,0.3869047619047618,8,Devanagari,Arabic,synonym
कब्ज़ा,دستاورد,kəbzaː,dstɒvrd,capture,Achievement,1.0,0.7142857142857143,0.3839285714285713,0.4345238095238096,4.428571428571429,0.4077380952380952,7,Devanagari,Arabic,synonym
कब्ज़ा,مالکیت,kəbzaː,mɒlkjt,capture,Ownership,1.0,0.8333333333333334,0.3402777777777777,0.3680555555555556,4.1875,0.3541666666666667,6,Devanagari,Arabic,synonym
कब्ज़ा,حصول,kəbzaː,hsvl,capture,Acquisition,1.0,0.8,0.3041666666666667,0.3416666666666667,4.275,0.325,6,Devanagari,Arabic,synonym
प्राप्ति,کسب,praːpti,ksb,Receipt,Acquisition,1.0,0.8333333333333334,0.513888888888889,0.5763888888888888,4.541666666666667,0.5625,8,Devanagari,Arabic,synonym
प्राप्ति,سود,praːpti,svd,Receipt,Profit,1.0,0.6666666666666666,0.4861111111111111,0.5555555555555556,4.25,0.548611111111111,8,Devanagari,Arabic,synonym
प्राप्ति,کسب کردن,praːpti,ksb krdn,Receipt,obtain,1.0,0.8571428571428571,0.2886904761904761,0.3392857142857143,4.375,0.3125,8,Devanagari,Arabic,synonym
प्राप्ति,دستاورد,praːpti,dstɒvrd,Receipt,Achievement,1.0,0.7142857142857143,0.2827380952380952,0.3333333333333333,3.928571428571429,0.2946428571428571,8,Devanagari,Arabic,synonym
प्राप्ति,مالکیت,praːpti,mɒlkjt,Receipt,Ownership,0.8571428571428571,0.8333333333333334,0.2638888888888889,0.3125,4.6875,0.2638888888888889,8,Devanagari,Arabic,synonym
प्राप्ति,حصول,praːpti,hsvl,Receipt,Acquisition,1.0,0.6666666666666666,0.3993055555555556,0.4513888888888888,4.479166666666667,0.4340277777777778,8,Devanagari,Arabic,synonym
अप्रसन्नता,سختی,aprəsnnətaː,sxtj,Unhappiness,Hardship,0.8181818181818182,0.8,0.58125,0.6541666666666667,5.1625,0.6458333333333333,10,Devanagari,Arabic,synonym
अप्रसन्नता,تلخی,aprəsnnətaː,tlxj,Unhappiness,Bitter,1.0,0.9,0.59375,0.6666666666666667,5.1625,0.6583333333333334,10,Devanagari,Arabic,synonym
अनम्य,یک دنده,anmjə,jk dndh,Inflexible,stubborn,1.0,0.8333333333333334,0.2881944444444444,0.3263888888888889,4.333333333333333,0.3055555555555555,7,Devanagari,Arabic,synonym
चिपकी,چسبیدن,t͡ʃipkiː,t͡ʃsbjdn,glued,Stick,0.625,0.6666666666666666,0.3055555555555555,0.3402777777777777,4.1875,0.3194444444444445,6,Devanagari,Arabic,synonym
चिपकी,نگاه داشتن,t͡ʃipkiː,ŋɒh dɒʃtn,glued,Keep,1.0,0.75,0.4687499999999999,0.515625,4.6875,0.5078125,10,Devanagari,Arabic,synonym
चिपकी,ببندید,t͡ʃipkiː,bbndjd,glued,Close,1.0,1.0,0.3368055555555555,0.375,4.520833333333333,0.3506944444444444,6,Devanagari,Arabic,synonym
चिपकी,بستن,t͡ʃipkiː,bstn,glued,to close,1.0,1.0,0.3625,0.4083333333333333,4.275,0.3833333333333333,5,Devanagari,Arabic,synonym
चिपकी,چوب,t͡ʃipkiː,t͡ʃvb,glued,Wood,0.625,0.6,0.4208333333333333,0.4666666666666666,3.625,0.4625,5,Devanagari,Arabic,synonym
चिपकी,پیوستن,t͡ʃipkiː,pjvstn,glued,Join,1.0,0.8333333333333334,0.3055555555555555,0.3472222222222222,3.7916666666666665,0.3194444444444445,6,Devanagari,Arabic,synonym
चिपकी,نگه دارید,t͡ʃipkiː,ŋh dɒrjd,glued,Keep,1.0,0.8571428571428571,0.4166666666666666,0.4761904761904761,4.875,0.443452380952381,9,Devanagari,Arabic,synonym
रखना,چسبیدن,rəkʰnaː,t͡ʃsbjdn,Keep,Stick,1.0,1.0,0.34375,0.3888888888888888,5.166666666666667,0.3576388888888889,6,Devanagari,Arabic,synonym
रखना,ببندید,rəkʰnaː,bbndjd,Keep,Close,1.0,1.0,0.3541666666666667,0.4027777777777777,5.375,0.3680555555555555,6,Devanagari,Arabic,synonym
रखना,بستن,rəkʰnaː,bstn,Keep,to close,0.8571428571428571,0.8,0.3416666666666667,0.4,4.5,0.3625,4,Devanagari,Arabic,synonym
रखना,چوب,rəkʰnaː,t͡ʃvb,Keep,Wood,1.0,0.8,0.5083333333333334,0.5833333333333333,5.35,0.55,4,Devanagari,Arabic,synonym
रखना,پیوستن,rəkʰnaː,pjvstn,Keep,Join,1.0,0.8333333333333334,0.3576388888888888,0.4097222222222222,4.9375,0.3715277777777777,6,Devanagari,Arabic,synonym
पालन ​​करने वाला,شاگرد,paːlnə ​​kərne vaːlaː,ʃɒɡrd,follower,Students,0.9523809523809524,0.7857142857142857,0.6130952380952381,0.675595238095238,5.116071428571429,0.6741071428571429,16,Devanagari,Arabic,synonym
सलाह,مشاوره,səlaːɦ,mʃɒvrh,advice,Consulting,1.0,0.5,0.2777777777777778,0.3263888888888889,3.2916666666666665,0.2951388888888889,6,Devanagari,Arabic,synonym
