,Unnamed: 0.1,Unnamed: 0,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits
523,300,300,শুকান,কালি,xukan,kali,dry,yesterday,0.8,0.4,0.3208333333333333,0.3416666666666667,3.525,0.3375,4,Bengali,Bengali,random,0,-11.969955
524,131,131,জল,নীর,zɔlɔ,n̪ir,Water,Blue,1.0,0.5,0.3385416666666667,0.3854166666666666,3.5625,0.3645833333333333,3,Bengali,Bengali,synonym,0,-12.85752
525,121,121,টাকা,টাকা,taka,ʈaka,Money,Money,0.25,0.0,0.0104166666666666,0.0104166666666666,0.125,0.0104166666666666,0,Bengali,Bengali,loan,1,1.5389681
526,164,164,নাই,নাই,nai,n̪ai,"No, it's not","No, it's not",0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,-3.4251356
527,228,228,ব্যৱহাৰ,ব্যবহার,bzɔwɔɦaɹ,bd͡zɔbɔɦar,use,Use,0.4,0.25,0.0677083333333333,0.078125,1.5,0.0677083333333333,2,Bengali,Bengali,loan,1,9.946541
528,29,29,উপন্যাস,উপন্যাস,upniax,upn̪æʃ,Novel,Novel,0.5,0.3333333333333333,0.1805555555555555,0.2013888888888889,1.5208333333333333,0.1979166666666666,0,Bengali,Bengali,loan,1,5.5443854
529,42,42,কাণ,কর্ণ,kan,kɔrnɔ,ear,Ears,0.6,0.4,0.3791666666666667,0.4333333333333334,3.25,0.4333333333333334,2,Bengali,Bengali,loan,1,4.4146843
530,306,306,শ্রী,শ্রী,xɹi,ʃri,Mr.,Mr.,0.6666666666666666,0.3333333333333333,0.1041666666666666,0.1388888888888888,1.7083333333333333,0.1041666666666666,0,Bengali,Bengali,loan,1,6.264426
531,184,184,পানী,জল,pani,d͡ʑɔlɔ,water,Water,1.0,0.5,0.1822916666666666,0.1875,2.09375,0.1822916666666666,4,Bengali,Bengali,synonym,0,-6.9190454
532,96,96,চন্দ্ৰ,কৃষ্ণ,sɔndɹɔ,kɽiʃnɔ,moon,Krishna,0.8333333333333334,0.6666666666666666,0.2118055555555555,0.25,3.9375,0.2118055555555555,5,Bengali,Bengali,random,0,-13.414854
533,10,10,আগুনি,আগুন,aguni,aɡun̪,Fire,Fire,0.4,0.5,0.2604166666666667,0.3020833333333333,3.6875,0.2604166666666667,1,Bengali,Bengali,synonym,0,4.3808126
534,175,175,পখিলা,বীজনী,pɔkʰila,bid͡ʑn̪i,butterfly,Seed,1.0,0.3333333333333333,0.2638888888888889,0.2847222222222222,2.4375,0.28125,5,Bengali,Bengali,synonym,0,-10.315496
535,116,116,জিকা,ঝিঙা,zika,d͡ʑʱiŋa,Zika,Shrimp,0.7142857142857143,0.5,0.0833333333333333,0.0833333333333333,1.375,0.0833333333333333,2,Bengali,Bengali,loan,1,-2.3202868
536,41,41,কম্বল,কম্বল,kɔmɔlɔ,kɔmɔlɔ,Blanket,Blanket,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,-8.443256
537,234,234,ভজা,ভাজা,bʰɔza,bʱad͡ʑa,Fried,Fried,0.7142857142857143,0.25,0.1041666666666666,0.1041666666666666,1.1875,0.1041666666666666,1,Bengali,Bengali,loan,1,-1.343847
538,19,19,অনুবাদ,তর্জমা,ɔnubad,t̪ɔrd͡ʑɔma,Translation,Translation,0.9,0.7142857142857143,0.3511904761904761,0.4047619047619047,4.0,0.3630952380952381,6,Bengali,Bengali,synonym,0,-14.171899
539,264,264,মিছা,অনর্থক,misa,on̪ɔrt̪ʰɔkɔ,lie,Useless,1.0,0.625,0.5104166666666666,0.5729166666666667,4.390625,0.5703125,6,Bengali,Bengali,synonym,0,-25.620537
540,238,238,ভাৰত,ভারত,bʰaɹɔtɔ,bʱarɔt̪ɔ,India,India,0.375,0.0,0.0416666666666666,0.0555555555555555,0.6666666666666666,0.0416666666666666,1,Bengali,Bengali,loan,1,3.364595
541,570,570,গলা,ওরা,gɔla,ora,Throat,They,0.75,0.0,0.0555555555555555,0.0833333333333333,0.5833333333333334,0.0555555555555555,2,Bengali,Bengali,hard_negative,0,-9.394169
542,149,149,টাকা,রুপিয়া,taka,rupie̯a,Money,Rupees,0.8571428571428571,0.6666666666666666,0.3680555555555556,0.4236111111111111,3.875,0.4131944444444444,6,Bengali,Bengali,synonym,0,-13.644817
543,43,43,কাণ,কান,kan,kan̪,ear,Ears,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,1,Bengali,Bengali,loan,1,1.8346763
544,313,313,শ্রী,শিবদ্রুম,xɹi,ʃibɔd̪rum,Mr.,Shivadrum,1.0,0.75,0.6119791666666666,0.6927083333333334,5.359375,0.6796875,5,Bengali,Bengali,synonym,0,-15.21525
545,544,544,আজি,আলি,azi,ali,today,Ali,0.3333333333333333,0.3333333333333333,0.0277777777777777,0.0277777777777777,0.8333333333333334,0.0277777777777777,1,Bengali,Bengali,hard_negative,0,-4.571558
546,687,687,মৈৰা,বাইরা,mɔɪɹa,baira,Myra,Outside,0.8,0.2,0.0916666666666666,0.1083333333333333,1.6,0.0916666666666666,4,Bengali,Bengali,hard_negative,0,-10.774694
547,163,163,নদী,নদী,nɔdi,n̪ɔd̪i,The river,The river,0.3333333333333333,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,0,Bengali,Bengali,loan,1,2.717063
548,219,219,বিলাই,মেকুর,bilai,mekur,distribute,Mekur,1.0,0.6,0.1916666666666666,0.225,3.475,0.1916666666666666,5,Bengali,Bengali,synonym,0,-11.649561
549,806,806,দীঘা,দুআ,digʱa,d̪ua,Digha,Dua,0.6,0.0,0.0555555555555555,0.0555555555555555,0.5833333333333334,0.0555555555555555,3,Bengali,Bengali,hard_negative,0,-3.5549355
550,127,127,টাকা,ঠেং,taka,ʈʰeŋ,Money,The tail,1.0,0.5,0.2864583333333333,0.3125,2.8125,0.3125,4,Bengali,Bengali,loan,1,3.323309
551,73,73,গম,গম,gɔmɔ,ɡɔmɔ,Wheat,Wheat,0.25,0.25,0.2239583333333333,0.25,1.8125,0.25,0,Bengali,Bengali,loan,1,4.196388
552,74,74,গলা,হাট,gɔla,ɦaʈɔ,Throat,Hat,1.0,0.5,0.359375,0.3854166666666667,3.75,0.3854166666666667,3,Bengali,Bengali,random,0,-4.217566
553,212,212,বান,হাল,ban,ɦalɔ,The flood,Hello,0.75,0.75,0.296875,0.3229166666666666,3.3125,0.3229166666666666,2,Bengali,Bengali,random,0,-3.4555354
554,273,273,মেঘ,মেঘ,mɛgʱ,megʱɔ,Clouds,Clouds,0.4,0.3333333333333333,0.3125,0.3472222222222222,2.5,0.3472222222222222,0,Bengali,Bengali,loan,1,-2.4992738
555,52,52,কুটুম,এগানা,kutum,eɡan̪a,Family,Egana,1.0,0.6,0.3416666666666667,0.3916666666666666,4.5,0.3416666666666667,5,Bengali,Bengali,synonym,0,-10.973452
556,337,337,হিয়া,হিয়া,ɦija,ɦie̯a,Heart,Heart,0.4,0.0,0.0208333333333333,0.03125,0.21875,0.0208333333333333,0,Bengali,Bengali,loan,1,3.9470334
557,180,180,পাতা,দল,pata,d̪ɔlɔ,Leaves,Team,1.0,0.5,0.1614583333333333,0.1666666666666666,2.15625,0.1614583333333333,4,Bengali,Bengali,synonym,0,-12.439507
558,247,247,মৈৰা,ময়ূর,mɔɪɹa,me̯ur,Myra,Peacock,0.8,0.4,0.2791666666666667,0.3166666666666666,3.15,0.3,4,Bengali,Bengali,loan,1,-4.4357624
559,33,33,আগুনি,কৃশানু,aguni,kɽiʃan̪u,Fire,Krishanu,0.875,0.4285714285714285,0.4434523809523809,0.494047619047619,3.857142857142857,0.494047619047619,5,Bengali,Bengali,synonym,0,-13.220629
560,33,33,আক,একলা,ak,ekɔla,Let's go,Alone,0.8,0.6,0.55,0.6083333333333334,4.45,0.6083333333333334,3,Bengali,Bengali,loan,1,6.2961855
561,141,141,তেল,তেল,tɛl,t̪elɔ,Oil,Oil,0.6,0.25,0.2447916666666666,0.2708333333333333,1.9375,0.2708333333333333,0,Bengali,Bengali,loan,1,4.1968517
562,67,67,কোদাল,কোদাল,kʊdal,kod̪alɔ,Spade,Spade,0.4285714285714285,0.1666666666666666,0.1701388888888889,0.1875,1.375,0.1875,0,Bengali,Bengali,loan,1,-5.920434
563,174,174,পাখি,পাখি,pakʰi,pakʰi,Birds,Birds,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,2.3794885
564,28,28,অগ্নি,আতশ,ɔgni,at̪ɔʃɔ,Fire,Fire,1.0,0.6,0.4458333333333333,0.4833333333333333,4.15,0.4833333333333333,5,Bengali,Bengali,synonym,0,-5.7587214
565,771,771,শাওন,কয়েদ,xaʊn,ke̯ed̪,Shawn,Imprisonment,1.0,0.5,0.1041666666666666,0.1041666666666666,2.0,0.1041666666666666,5,Bengali,Bengali,hard_negative,0,-6.5684123
566,97,97,দীঘ,জিব্ভা,digʱ,d͡ʑibʱa,Long,Tongue,0.5714285714285714,0.75,0.4895833333333333,0.5416666666666667,4.0625,0.5416666666666667,6,Bengali,Bengali,hard_negative,0,-2.2381601
567,167,167,নীল,নীল,nil,n̪ilɔ,Blue,Blue,0.4,0.25,0.234375,0.2604166666666667,1.875,0.2604166666666667,0,Bengali,Bengali,loan,1,3.4988918
568,242,242,ভাষা,জবান,bʰaxa,d͡ʑɔban̪,Language,Jawan,0.875,0.6,0.3208333333333333,0.3416666666666667,3.025,0.3375,4,Bengali,Bengali,synonym,0,-18.988869
569,290,290,লাখ,আছে,lakʰ,at͡ɕʰe,Millions,There is,0.8333333333333334,0.6666666666666666,0.375,0.4305555555555556,5.375,0.375,3,Bengali,Bengali,random,0,-12.260487
570,430,430,বাঘ,পা,bagʱ,pa,Tiger,Feet,0.75,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,2,Bengali,Bengali,hard_negative,0,-5.073045
571,582,582,ঘামা,আব্বা,gʱama,aba,Sweat,Dad,0.6,0.3333333333333333,0.0277777777777777,0.0277777777777777,0.8333333333333334,0.0277777777777777,4,Bengali,Bengali,hard_negative,0,2.0318687
572,16,16,আঁঠু,হাট,ãtʰu,ɦaʈɔ,knee,Hat,1.0,0.5,0.2864583333333333,0.3125,2.4375,0.3125,4,Bengali,Bengali,random,0,-7.862485
573,346,346,সাগৰ,সরিৎপতি,xagɔɹɔ,ʃɔrit̪ɔpɔt̪i,sea,Saritpati,0.8333333333333334,0.7,0.5041666666666667,0.5666666666666667,4.4125,0.5583333333333333,6,Bengali,Bengali,synonym,0,-25.42118
574,350,350,স্বাধীনতা,স্বাতন্ত্র্য,xadʰinta,ʃat̪ɔn̪t̪rd͡zɔ,Freedom,Individuality,0.7857142857142857,0.3333333333333333,0.2708333333333333,0.3009259259259259,2.3194444444444446,0.2986111111111111,7,Bengali,Bengali,synonym,0,-11.612098
575,143,143,দাঁত,দাঁত,dãtɔ,d̪ãt̪ɔ,Teeth,Teeth,0.3333333333333333,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,0,Bengali,Bengali,loan,1,3.1423378
576,208,208,বাঘ,ব্যাঘ্র,bagʱ,bægʱrɔ,Tiger,Tiger,0.5,0.5,0.4322916666666667,0.5,3.625,0.5,4,Bengali,Bengali,loan,1,-4.1578774
577,88,88,ঘমা,ঘামা,gʱɔma,gʱama,Sweat,Sweat,0.2,0.0,0.0555555555555555,0.0555555555555555,0.5833333333333334,0.0555555555555555,1,Bengali,Bengali,loan,1,2.6481414
578,409,409,পিন্ধ,পান্ডা,pindʰɔ,pan̪ɖa,Wear,Panda,0.6666666666666666,0.0,0.075,0.075,0.75,0.075,3,Bengali,Bengali,hard_negative,0,-5.4815683
579,18,18,আকাশ,আকাশ,akax,akaʃ,The sky,The sky,0.25,0.25,0.0364583333333333,0.0416666666666666,0.40625,0.0364583333333333,0,Bengali,Bengali,loan,1,4.09337
580,24,24,আম,আম,am,am,Mango,Mango,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,-0.89125806
581,325,325,সাত,সাত,xat,ʃat̪,Seven,Seven,0.5,0.3333333333333333,0.0625,0.0694444444444444,0.625,0.0625,0,Bengali,Bengali,loan,1,1.8681571
582,240,240,ভকত,ওদন,bʰɔkɔtɔ,od̪ɔn̪ɔ,The devotee,Odin,0.8571428571428571,0.5,0.2222222222222222,0.2430555555555555,2.145833333333333,0.2395833333333333,3,Bengali,Bengali,synonym,0,-7.7932863
583,217,217,বিজ্ঞান,বিজ্ঞান,biznan,bid͡ʑnan̪,Science,Science,0.4444444444444444,0.1666666666666666,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,0,Bengali,Bengali,loan,1,6.725558
584,291,291,ৰাষ্ট্ৰ,সুপ্রকাশ,ɹaxtɹɔ,ʃuprɔkaʃ,The State,Disclosure,1.0,0.75,0.390625,0.4322916666666667,4.5,0.4140625,7,Bengali,Bengali,synonym,0,-12.814044
585,321,321,সাগৰ,মৃত্যু,xagɔɹɔ,mɽit̪d͡zu,sea,Death,1.0,0.6666666666666666,0.3368055555555555,0.3819444444444444,4.833333333333333,0.3541666666666667,6,Bengali,Bengali,random,0,-11.749319
586,64,64,কেন্দ্ৰ,কেন্দ্ৰ,kɛndɹɔ,ken̪d̪ৰ,hub,hub,0.5714285714285714,0.3333333333333333,0.3229166666666667,0.3541666666666667,2.5416666666666665,0.3541666666666667,0,Bengali,Bengali,loan,1,4.4874015
587,58,58,কল,কেগা,kɔlɔ,keɡa,Call,Kega,0.75,0.25,0.1510416666666666,0.15625,2.15625,0.1510416666666666,3,Bengali,Bengali,synonym,0,-7.9260244
588,167,167,নীল,হমান,nil,ɦɔman̪,Blue,Haman,1.0,0.8,0.4291666666666667,0.475,3.775,0.4708333333333333,4,Bengali,Bengali,random,0,-10.219002
589,254,254,মাতা,মাতা,mata,mat̪a,Mother,Mother,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,1.3647697
590,669,669,বুধবাৰ,ধূমপান,budʰbaɹ,d̪ʱumpan̪,Wednesday,Smoking,0.8888888888888888,0.5,0.1111111111111111,0.1180555555555555,1.75,0.1111111111111111,5,Bengali,Bengali,hard_negative,0,-9.181238
591,231,231,লিপি,টিপাই,lipi,ʈipai,Script,Tipai,0.4,0.4,0.2208333333333333,0.2416666666666666,2.3,0.2416666666666666,3,Bengali,Bengali,hard_negative,0,-3.0495915
592,341,341,সাগৰ,অর্ণব,xagɔɹɔ,ornɔbɔ,sea,Arnab,0.6666666666666666,0.6666666666666666,0.2986111111111111,0.3472222222222221,4.375,0.3194444444444445,5,Bengali,Bengali,synonym,0,-13.595045
593,210,210,বাজে,বাজ,bazɛ,bad͡ʑ,Bad,Lightning,0.6,0.5,0.2760416666666667,0.3020833333333333,2.5,0.3020833333333333,1,Bengali,Bengali,loan,1,-1.5233942
594,293,293,ঔষধ,অঘাকান্ত,ɔʊxɔdʰɔ,ogʱakan̪t̪ɔ,Medicine,Aghakanta,0.9090909090909092,0.1428571428571428,0.2142857142857142,0.2261904761904762,1.8928571428571428,0.2261904761904762,8,Bengali,Bengali,hard_negative,0,-11.93337
595,250,250,মাখি,মাক্‌খি,makʰi,mak‌kʰi,Flies,Makkhi,0.2857142857142857,0.2,0.1791666666666666,0.2,1.45,0.2,3,Bengali,Bengali,loan,1,-4.5059013
596,254,254,মাতা,ওয়ালেদা,mata,oe̯aled̪a,Mother,Waleda,0.7777777777777778,0.5714285714285714,0.4285714285714286,0.4761904761904762,3.696428571428572,0.4702380952380952,6,Bengali,Bengali,synonym,0,-21.967306
597,569,569,গম,উভ,gɔmɔ,ubʱɔ,Wheat,Both,0.75,0.3333333333333333,0.0694444444444444,0.0694444444444444,1.25,0.0694444444444444,2,Bengali,Bengali,hard_negative,0,-7.07468
598,25,25,আগুনি,অগ্নি,aguni,oɡn̪i,Fire,Fire,0.8,0.25,0.1145833333333333,0.125,2.53125,0.1145833333333333,2,Bengali,Bengali,synonym,0,0.043193497
599,179,179,পায়স,পায়স,pajɔxɔ,pae̯ɔʃɔ,Pies,Pies,0.4285714285714285,0.1666666666666666,0.0381944444444444,0.0486111111111111,0.4166666666666667,0.0381944444444444,0,Bengali,Bengali,loan,1,5.9668336
600,39,39,উত্তৰ,উদীচ্য,uttɔɹɔ,ud̪it͡ɕd͡zɔ,answer,Udichya,0.7272727272727273,0.5,0.2013888888888889,0.2222222222222222,3.9583333333333335,0.2013888888888889,5,Bengali,Bengali,synonym,0,-17.369196
601,201,201,বস্তু,বস্তু,bɔxtu,bɔʃt̪u,Objects,Objects,0.3333333333333333,0.2,0.0375,0.0416666666666666,0.375,0.0375,0,Bengali,Bengali,loan,1,-7.3498206
602,181,181,পিন্ধ,পিন্ধা,pindʰɔ,pin̪d̪ʱa,Wear,wear,0.5,0.0,0.0583333333333333,0.0583333333333333,0.5,0.0583333333333333,1,Bengali,Bengali,loan,1,4.7644954
603,19,19,আছে,আছে,asɛ,at͡ɕʰe,There is,There is,0.8333333333333334,0.3333333333333333,0.0972222222222222,0.0972222222222222,1.0833333333333333,0.0972222222222222,0,Bengali,Bengali,loan,1,-6.551749
604,226,226,বৈনী,বোন,bɔɪni,bon̪,Baini,Sister,0.6,0.4,0.375,0.4166666666666667,3.0,0.4166666666666667,2,Bengali,Bengali,loan,1,5.439693
605,204,204,বঙহ,বাঁশ,bɔŋɔɦɔ,bãʃɔ,বংহ,Bamboo,0.6666666666666666,0.6666666666666666,0.3576388888888889,0.3958333333333332,3.270833333333333,0.3923611111111111,3,Bengali,Bengali,loan,1,5.197968
