,Unnamed: 0.1,Unnamed: 0,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits
130,851,851,সকলো,গজল,xɔkɔlʊ,ɡɔd͡ʑɔlɔ,everything,Ghazal,0.625,0.0,0.0520833333333333,0.0555555555555555,0.6041666666666666,0.0520833333333333,3,Bengali,Bengali,hard_negative,0,-11.02852
131,210,210,বাজে,ঘোড়া,bazɛ,gʱoɽa,Bad,Horses,1.0,0.5,0.3177083333333333,0.3645833333333333,3.25,0.34375,5,Bengali,Bengali,random,0,-21.407097
132,16,16,আঁঠু,আঁঠু,ãtʰu,ãʈʰu,knee,knee,0.25,0.0,0.0138888888888888,0.0138888888888888,0.1666666666666666,0.0138888888888888,0,Bengali,Bengali,loan,1,4.2355394
133,431,431,বাজ,পাত,baz,pat̪,Lightning,leaves,0.75,0.0,0.0555555555555555,0.0555555555555555,0.5833333333333334,0.0555555555555555,2,Bengali,Bengali,hard_negative,0,-5.596676
134,286,286,ৰাষ্ট্ৰ,প্রচার,ɹaxtɹɔ,prɔt͡ɕar,The State,Promotion,0.875,0.5,0.2916666666666667,0.3611111111111111,5.5,0.2916666666666667,7,Bengali,Bengali,synonym,0,-17.752327
135,351,351,স্বাধীনতা,মুক্তি,xadʰinta,mukt̪i,Freedom,Release,1.0,0.5714285714285714,0.369047619047619,0.4047619047619047,3.7142857142857135,0.3988095238095238,8,Bengali,Bengali,synonym,0,-15.881899
136,70,70,ক্ৰিয়া,ক্রিয়া,kɹija,krie̯a,Action,Verbs,0.5,0.0,0.05,0.075,0.875,0.05,1,Bengali,Bengali,loan,1,-9.542444
137,249,249,মাংস,মিডা,maŋxɔ,miɖa,Meat,Mida,0.8,0.4,0.275,0.3,2.575,0.2958333333333333,3,Bengali,Bengali,random,0,-5.8009024
138,3,3,অক্ষ,অক্ষ,ɔkʰjɔ,okkʰɔ,Axis,Axis,0.6,0.25,0.0833333333333333,0.0833333333333333,1.625,0.0833333333333333,0,Bengali,Bengali,loan,1,-7.5721292
139,255,255,মিছা,ধন্যবাদ,misa,d̪ʱɔn̪d͡zɔbad̪,lie,Thanks,0.9285714285714286,0.75,0.5130208333333334,0.5625,4.28125,0.5572916666666666,6,Bengali,Bengali,random,0,-15.108419
140,164,164,নাই,শাওন,nai,ʃaon̪,"No, it's not",Shawn,0.8,0.5,0.3229166666666666,0.34375,3.3125,0.34375,3,Bengali,Bengali,random,0,-10.344542
141,266,266,মুঠি,সিংহ,mutʰi,ʃiŋɦɔ,Fist,The lion,1.0,0.6,0.3541666666666667,0.3833333333333333,4.1,0.375,4,Bengali,Bengali,random,0,-16.243982
142,363,363,ঠেং,টাঙ,tʰɛŋ,ʈaŋ,The tail,Tang,0.75,0.0,0.0555555555555555,0.0555555555555555,0.5,0.0555555555555555,3,Bengali,Bengali,hard_negative,0,0.027109131
143,241,241,ভাষা,লাখ,bʰaxa,lakʰ,Language,Millions,0.8,0.5,0.3125,0.34375,3.34375,0.3385416666666666,3,Bengali,Bengali,random,0,-5.8243456
144,193,193,প্ৰাচীন,পশু,pɹasin,pɔʃu,Ancient,Animals,0.8333333333333334,0.3333333333333333,0.3680555555555555,0.3958333333333333,3.083333333333333,0.3958333333333333,6,Bengali,Bengali,random,0,-8.494283
145,215,215,বাল,বালক,bal,balɔkɔ,Baal,Boy,0.5,0.5,0.4479166666666667,0.5,3.625,0.5,1,Bengali,Bengali,synonym,0,-6.4385777
146,333,333,গোহাঁই,আঢ়,gʊɦãi,aɽʱɔ,Gohain,Half,1.0,0.0,0.3541666666666667,0.40625,3.21875,0.3802083333333333,6,Bengali,Bengali,hard_negative,0,-9.845474
147,147,147,ফেঁচা,খাড়া,pʰɛ̃sa,kʰaɽa,owl,Steep,0.6666666666666666,0.5,0.125,0.1458333333333333,1.75,0.125,4,Bengali,Bengali,hard_negative,0,-11.293291
148,625,625,ধোঁৱা,দুয়া,dʰʊ̃wa,d̪ue̯a,smoke,Pray,0.6666666666666666,0.0,0.1041666666666666,0.1145833333333333,1.03125,0.1041666666666666,4,Bengali,Bengali,hard_negative,0,-2.769065
149,283,283,আদা,আট,ada,aʈɔ,Ginger,Eight,0.6666666666666666,0.0,0.0833333333333333,0.0833333333333333,0.8333333333333334,0.0833333333333333,2,Bengali,Bengali,hard_negative,0,-6.503377
150,41,41,কম্বল,গোসাঁই,kɔmɔlɔ,ɡoʃãi,Blanket,Gosain,1.0,0.5,0.28125,0.2986111111111111,2.8541666666666665,0.2951388888888889,6,Bengali,Bengali,random,0,-4.828858
151,165,165,বাজে,বা,bazɛ,ba,Bad,Or,0.5,0.5,0.453125,0.5,3.625,0.5,2,Bengali,Bengali,hard_negative,0,-11.238794
152,234,234,শাওন,আণ,xaʊn,an,Shawn,Bring,0.5,0.5,0.4479166666666667,0.5,3.625,0.5,4,Bengali,Bengali,hard_negative,0,-10.120831
153,535,535,হিয়া,রওয়া,ɦija,roe̯a,Heart,Rowa,0.8,0.0,0.0989583333333333,0.1354166666666666,1.125,0.0989583333333333,2,Bengali,Bengali,hard_negative,0,-7.8906164
154,61,61,কি,কেন,ki,ken̪,What?,Why,0.75,0.3333333333333333,0.3194444444444444,0.3472222222222222,2.583333333333333,0.3472222222222222,2,Bengali,Bengali,synonym,0,-3.9636924
155,141,141,তেল,তেল,tɛl,t̪elɔ,Oil,Oil,0.6,0.25,0.2447916666666666,0.2708333333333333,1.9375,0.2708333333333333,0,Bengali,Bengali,loan,1,4.1968517
156,226,226,বেল,বিল্ব,bɛl,bilbɔ,Bell,Bill,0.6,0.4,0.375,0.4166666666666666,3.05,0.4166666666666666,3,Bengali,Bengali,synonym,0,-7.1348867
157,428,428,বলিয়া,পরোয়া,bɔlija,pɔroe̯a,Saying,Care,0.7142857142857143,0.0,0.0624999999999999,0.0833333333333333,0.6875,0.0624999999999999,3,Bengali,Bengali,hard_negative,0,-10.503992
158,122,122,ঠেং,টাকা,tʰɛŋ,ʈaka,The tail,Money,1.0,0.5,0.296875,0.3229166666666666,2.875,0.3229166666666666,4,Bengali,Bengali,loan,1,3.5226111
159,170,170,পশু,পশু,pɔxu,pɔʃu,Animals,Animals,0.25,0.25,0.0364583333333333,0.0416666666666666,0.40625,0.0364583333333333,0,Bengali,Bengali,loan,1,-1.6176054
160,146,146,পুথি,পাঁঠি,putʰi,pãʈʰi,The book,Text,0.4,0.25,0.0729166666666666,0.0729166666666666,0.875,0.0729166666666666,3,Bengali,Bengali,hard_negative,0,-7.7755585
161,337,337,হিয়া,হিয়া,ɦija,ɦie̯a,Heart,Heart,0.4,0.0,0.0208333333333333,0.03125,0.21875,0.0208333333333333,0,Bengali,Bengali,loan,1,3.9470334
162,329,329,হাটী,মাঝ,ɦati,mad͡ʑʱɔ,Hati,The middle,0.8571428571428571,0.5,0.1354166666666666,0.1354166666666666,1.5625,0.1354166666666666,3,Bengali,Bengali,random,0,-1.621355
163,27,27,উত্তৰ,টেহা,uttɔɹɔ,ʈeɦa,answer,Teha,1.0,0.3333333333333333,0.4027777777777777,0.4374999999999999,3.7708333333333335,0.4340277777777777,5,Bengali,Bengali,random,0,-16.049675
164,319,319,শ্রী,আশোত,xɹi,aʃot̪,Mr.,Ashot,1.0,0.75,0.3958333333333333,0.4583333333333333,5.28125,0.421875,4,Bengali,Bengali,synonym,0,-8.933569
165,80,80,গুহা,বুধবার,guɦa,bud̪ʱɔbar,Cave,Wednesday,0.7777777777777778,0.7142857142857143,0.5297619047619048,0.5952380952380951,4.714285714285714,0.5952380952380951,4,Bengali,Bengali,random,0,-12.182392
166,362,362,হিয়া,কলব,ɦija,kɔlɔbɔ,Heart,Club,1.0,0.5,0.4201388888888888,0.4583333333333332,4.354166666666667,0.4548611111111111,5,Bengali,Bengali,synonym,0,-15.783836
167,179,179,পাতা,পর্ণ,pata,pɔrnɔ,Leaves,Porn,0.8,0.4,0.2583333333333333,0.2916666666666667,2.7,0.2916666666666667,3,Bengali,Bengali,synonym,0,-5.7860775
168,105,105,চাঁদ,গোসল,sãdɔ,ɡoʃɔlɔ,The moon,Bath,0.8333333333333334,0.6666666666666666,0.3680555555555556,0.4027777777777778,3.5,0.4027777777777778,4,Bengali,Bengali,synonym,0,-13.993708
169,101,101,ঢোল,খাল,dʰʊl,kʰalɔ,Drums,Canal,0.6,0.5,0.3333333333333333,0.3645833333333333,2.96875,0.359375,2,Bengali,Bengali,hard_negative,0,-5.7134004
170,817,817,নগৰ,নেওয়া,nɔgɔɹɔ,n̪eoe̯a,urban,Taken,0.8571428571428571,0.0,0.1208333333333333,0.1333333333333333,1.2,0.1208333333333333,5,Bengali,Bengali,hard_negative,0,-11.950466
171,460,460,ভাল,পাড়,bʰal,paɽ,Good,The shore,0.75,0.0,0.0833333333333333,0.1111111111111111,0.8333333333333334,0.0833333333333333,3,Bengali,Bengali,hard_negative,0,-8.9595175
172,268,268,মুঠা,শ্রীবৃক্ষ,mutʰa,ʃribɽikkʰɔ,A handful,Srivriksha,0.9,0.7777777777777778,0.5486111111111112,0.6203703703703705,4.888888888888889,0.6180555555555557,9,Bengali,Bengali,random,0,-17.51488
173,9,9,অনুমতি,আগুন,ɔnumti,aɡun̪,Permission,Fire,0.8333333333333334,0.6666666666666666,0.3923611111111111,0.4305555555555556,3.6666666666666665,0.4236111111111111,5,Bengali,Bengali,random,0,-6.5374823
174,231,231,মৈহ,মাতা,mɔɪɦ,mat̪a,Maih,Mother,0.8,0.5,0.171875,0.1979166666666666,3.84375,0.171875,3,Bengali,Bengali,random,0,-7.969406
175,295,295,শাওন,চান,xaʊn,t͡ɕan̪,Shawn,Want,0.8333333333333334,0.25,0.28125,0.3125,2.53125,0.3072916666666667,2,Bengali,Bengali,random,0,-5.0243015
176,300,300,শুকান,কালি,xukan,kali,dry,yesterday,0.8,0.4,0.3208333333333333,0.3416666666666667,3.525,0.3375,4,Bengali,Bengali,random,0,-11.969955
177,168,168,নিয়ৰ,নীহারিকা,nijɔɹɔ,n̪iɦarika,Snow,Nebula,0.7777777777777778,0.25,0.3020833333333333,0.3385416666666666,3.03125,0.3281249999999999,7,Bengali,Bengali,loan,1,8.464771
178,51,51,কুটুম,আপন,kutum,apɔn̪ɔ,Family,Yours,1.0,0.8,0.3833333333333333,0.4333333333333334,4.1,0.3833333333333333,5,Bengali,Bengali,synonym,0,-11.141668
179,130,130,জল,তোয়,zɔlɔ,t̪oe̯,Water,Toi,1.0,0.25,0.3125,0.3333333333333333,3.0625,0.3333333333333333,4,Bengali,Bengali,synonym,0,-12.860512
180,406,406,পানী,পানা,pani,pan̪a,water,Pana,0.4,0.0,0.03125,0.03125,0.3125,0.03125,1,Bengali,Bengali,hard_negative,0,-3.6633258
181,216,216,বৃশ্চিক,বিছা,bɽixsik,bit͡ɕʰa,Scorpio,Scorpion,0.8571428571428571,0.4285714285714285,0.4226190476190476,0.4761904761904762,3.6607142857142856,0.4732142857142857,6,Bengali,Bengali,loan,1,7.1627703
182,228,228,লাও,লাই,laʊ,lai,Lao,Lai,0.3333333333333333,0.0,0.0416666666666666,0.0416666666666666,0.4166666666666667,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-4.360457
183,216,216,বৃশ্চিক,চৈত,bɽixsik,t͡ɕojt̪,Scorpio,Chait,1.0,0.7142857142857143,0.4672619047619047,0.5238095238095238,4.375,0.5178571428571429,6,Bengali,Bengali,random,0,-12.675503
184,190,190,পোনা,পুষ্প,pʊna,puʃpɔ,Pona,Flowers,0.8,0.4,0.2791666666666667,0.3,2.725,0.2958333333333333,4,Bengali,Bengali,random,0,-5.52366
185,511,511,শেলাই,কড়াই,xɛlai,kɔɽai,Seams,The pan,0.6,0.0,0.0583333333333333,0.075,0.8,0.0583333333333333,3,Bengali,Bengali,hard_negative,0,-6.4470525
186,613,613,তেল,তার,tɛl,t̪ar,Oil,His,0.75,0.0,0.0833333333333333,0.1111111111111111,0.8333333333333334,0.0833333333333333,2,Bengali,Bengali,hard_negative,0,-7.4197598
187,815,815,দ্বীপ,জিব,dip,d͡ʑib,Island,Jib,0.6,0.3333333333333333,0.0694444444444444,0.0694444444444444,0.6666666666666666,0.0694444444444444,4,Bengali,Bengali,hard_negative,0,-3.970223
188,632,632,নিয়ৰ,নিয়ম,nijɔɹɔ,n̪ie̯ɔmɔ,Snow,Rules,0.5,0.1666666666666666,0.0798611111111111,0.0902777777777777,1.2083333333333333,0.0798611111111111,1,Bengali,Bengali,hard_negative,0,-6.307169
189,289,289,লোণ,লবণ,lʊn,lɔbɔnɔ,Salt,Salt,0.6666666666666666,0.5,0.4548611111111111,0.5069444444444444,3.7083333333333335,0.5069444444444444,1,Bengali,Bengali,loan,1,5.3069286
190,484,484,মেঘ,মই,mɛgʱ,mi,Clouds,I,0.75,0.0,0.0416666666666666,0.0416666666666666,0.375,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-3.9798033
191,128,128,জল,কমল,zɔlɔ,kɔmɔlɔ,Water,Lotus,0.5,0.5,0.3368055555555556,0.375,2.9791666666666665,0.3715277777777777,2,Bengali,Bengali,synonym,0,-12.519804
192,272,272,মৃত্যু,মরা,mɽitzu,mɔra,Death,Die,0.8333333333333334,0.5,0.375,0.4305555555555556,3.625,0.4166666666666667,5,Bengali,Bengali,synonym,0,-7.3227963
193,360,360,জিকা,টক,zika,ʈɔkɔ,Zika,Talk,0.75,0.0,0.1145833333333333,0.1145833333333333,1.3125,0.1145833333333333,3,Bengali,Bengali,hard_negative,0,-12.158696
194,166,166,নাম,নাম,nam,n̪am,Name,Name,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,2.7396374
195,169,169,পদুম,বিষ,pɔdum,biʃ,The lotus,Poison,1.0,0.4,0.4333333333333334,0.475,3.7,0.475,4,Bengali,Bengali,random,0,-8.078976
196,67,67,গেলা,গ্রীবা,gɛla,ɡɔriba,Swallow,The neck,0.8333333333333334,0.5,0.4826388888888889,0.548611111111111,4.041666666666667,0.5347222222222222,4,Bengali,Bengali,synonym,0,-11.923519
197,784,784,আকাশ,আগাজ,akax,aɡad͡ʑ,The sky,Start,0.6666666666666666,0.0,0.0677083333333333,0.0729166666666666,0.78125,0.0677083333333333,2,Bengali,Bengali,hard_negative,0,-2.530821
198,37,37,উত্তৰ,উদীচী,uttɔɹɔ,ud̪it͡ɕi,answer,Udichi,0.75,0.3333333333333333,0.2847222222222222,0.2986111111111111,3.125,0.2986111111111111,4,Bengali,Bengali,synonym,0,-15.640262
199,225,225,ৰাষ্ট্ৰ,বাবত,ɹaxtɹɔ,babɔt̪ɔ,The State,In the case of,0.5714285714285714,0.6666666666666666,0.2222222222222222,0.236111111111111,4.270833333333333,0.2222222222222222,6,Bengali,Bengali,hard_negative,0,-8.859814
200,259,259,মুহ,মু,muɦ,mu,Muh,Mu,0.3333333333333333,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,1,Bengali,Bengali,loan,1,2.8424792
201,170,170,বিছা,বাইরা,bisa,baira,Scorpion,Outside,0.4,0.4,0.2125,0.25,2.1,0.2333333333333333,3,Bengali,Bengali,hard_negative,0,-12.4903555
202,326,326,গাঁউ,আঁই,gãu,ãi,Village,I am,0.6666666666666666,0.0,0.0625,0.0625,0.75,0.0625,3,Bengali,Bengali,hard_negative,0,-7.4862175
203,451,451,ব্যাকৰণ,প্রকারণ,biakɔɹɔnɔ,prɔkarɔnɔ,Grammar,Cause,0.5555555555555556,0.1111111111111111,0.0902777777777777,0.1157407407407407,1.4722222222222223,0.0902777777777777,5,Bengali,Bengali,hard_negative,0,-22.888279
204,30,30,ঋতু,ঋতু,ɽitu,ɽit̪u,Season,Season,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,3.6889791
205,241,241,শিকা,টিক্কা,xika,ʈikka,learn,Tikka,0.4,0.4,0.2166666666666667,0.2416666666666666,1.975,0.2375,3,Bengali,Bengali,hard_negative,0,-4.21609
206,44,44,কলা,কলা,kɔla,kɔla,Banana,Banana,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,5.8861475
207,495,495,লোণ,রং,lʊn,rɔŋ,Salt,Color,1.0,0.0,0.1180555555555555,0.1527777777777778,1.375,0.1180555555555555,3,Bengali,Bengali,hard_negative,0,-7.205175
208,324,324,সিংহ,ভইষ,xiŋɦɔ,bʱiʃ,The lion,Fear,1.0,0.8,0.4375,0.4833333333333334,4.125,0.4791666666666666,4,Bengali,Bengali,random,0,-11.180973
209,180,180,পিতা,কাতি,pita,kat̪i,Father,Kati,0.8,0.25,0.09375,0.09375,1.0625,0.09375,3,Bengali,Bengali,random,0,-9.395098
210,173,173,পখিলা,পাখা,pɔkʰila,pakʰa,butterfly,Fan,0.4285714285714285,0.3333333333333333,0.3298611111111111,0.3611111111111111,2.708333333333333,0.3611111111111111,3,Bengali,Bengali,loan,1,0.071915984
211,703,703,যোনি,ধনে,zʊni,d̪ʱɔn̪e,Vagina,Coriander,0.8571428571428571,0.0,0.0520833333333333,0.0520833333333333,0.625,0.0520833333333333,3,Bengali,Bengali,hard_negative,0,-5.2519393
212,559,559,কাঁচ,কাঁধ,kãsɔ,kãd̪ʱɔ,Glass,Shoulders,0.5,0.0,0.03125,0.03125,0.375,0.03125,1,Bengali,Bengali,hard_negative,0,-4.7983346
213,468,468,মঙহ,মঞ্জিল,mɔŋɔɦɔ,mɔnd͡ʑilɔ,Meat,Manzil,0.6666666666666666,0.1428571428571428,0.2023809523809523,0.2202380952380952,1.821428571428572,0.2142857142857142,5,Bengali,Bengali,hard_negative,0,-10.759489
214,361,361,হিয়া,হার্ট,ɦija,ɦarʈɔ,Heart,Heart,0.8,0.2,0.2708333333333333,0.3083333333333333,2.825,0.2958333333333333,4,Bengali,Bengali,synonym,0,-7.9995966
215,272,272,মৃত্যু,মৃত্যু,mɽitzu,mɽit̪d͡zu,Death,Death,0.3333333333333333,0.1666666666666666,0.0208333333333333,0.0208333333333333,0.2916666666666667,0.0208333333333333,0,Bengali,Bengali,loan,1,5.946618
216,831,831,ভজা,বসা,bʰɔza,bɔʃa,Fried,Sit down,0.4,0.0,0.0416666666666666,0.0416666666666666,0.3125,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-7.4595037
217,175,175,বিষ,বই,bix,bi,Poison,Books,0.3333333333333333,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,2,Bengali,Bengali,hard_negative,0,-2.6841807
218,694,694,মিঠা,মিঠে,mitʰa,miʈʰe,sweet,Sweet,0.4,0.0,0.0208333333333333,0.0208333333333333,0.25,0.0208333333333333,1,Bengali,Bengali,hard_negative,0,-2.2782307
219,169,169,বাল,বালি,bal,bali,Baal,Sand,0.25,0.25,0.2239583333333333,0.25,1.8125,0.25,1,Bengali,Bengali,hard_negative,0,-3.8201423
220,73,73,গম,সহা,gɔmɔ,ʃɔɦa,Wheat,Saha,0.75,0.5,0.3125,0.3333333333333333,2.875,0.3333333333333333,3,Bengali,Bengali,random,0,-6.8426847
221,459,459,ভাৰত,পরশু,bʰaɹɔtɔ,pɔrɔʃu,India,The day after tomorrow,0.8571428571428571,0.0,0.1111111111111111,0.125,1.4583333333333333,0.1111111111111111,4,Bengali,Bengali,hard_negative,0,-2.9604125
222,286,286,ৰচনা,রচনা,ɹɔsɔna,rɔt͡ɕɔn̪a,essay,Composition,0.5555555555555556,0.1666666666666666,0.0694444444444444,0.0833333333333333,1.0833333333333333,0.0694444444444444,1,Bengali,Bengali,loan,1,-11.542226
223,283,283,ৰাং,রাং,ɹaŋ,raŋ,Rang,Rang,0.3333333333333333,0.0,0.0555555555555555,0.0833333333333333,1.1666666666666667,0.0555555555555555,1,Bengali,Bengali,loan,1,5.1130166
224,27,27,আগুনি,অনল,aguni,on̪ɔlɔ,Fire,Onal,1.0,0.4,0.2916666666666666,0.3083333333333333,2.75,0.3083333333333333,4,Bengali,Bengali,synonym,0,-7.8513184
225,179,179,পায়স,মুঠি,pajɔxɔ,muʈʰi,Pies,Fist,1.0,0.6666666666666666,0.40625,0.4444444444444444,3.8541666666666665,0.4409722222222221,5,Bengali,Bengali,random,0,-11.050598
226,233,233,ভাই,তুমি,bʰai,t̪umi,Brother,You,0.8,0.5,0.3229166666666667,0.3541666666666667,2.84375,0.3489583333333333,4,Bengali,Bengali,random,0,-11.730151
227,98,98,চান,চান,san,t͡ɕan̪,Want,Want,0.6666666666666666,0.3333333333333333,0.0833333333333333,0.0833333333333333,1.0,0.0833333333333333,0,Bengali,Bengali,loan,1,3.6938329
228,542,542,আঁক,এঁকে,ãkɔ,ẽke,Draw,Painted,0.6666666666666666,0.0,0.0555555555555555,0.0555555555555555,0.5833333333333334,0.0555555555555555,2,Bengali,Bengali,hard_negative,0,-5.3043795
229,172,172,বিজ্ঞান,বইন,biznan,bin̪,Science,Boin,0.5,0.5,0.4618055555555555,0.5069444444444444,3.6666666666666665,0.5069444444444444,5,Bengali,Bengali,hard_negative,0,-1.6670938
230,858,858,হাট,রাত,ɦat,rat̪,Hat,Night,0.5,0.0,0.0763888888888888,0.1111111111111111,0.7916666666666666,0.0763888888888888,2,Bengali,Bengali,hard_negative,0,-5.496439
231,590,590,চাক,শাক,sak,ʃak,Wheels,Spinach,0.3333333333333333,0.0,0.0277777777777777,0.0277777777777777,0.25,0.0277777777777777,1,Bengali,Bengali,hard_negative,0,0.3817135
232,475,475,মিছা,মত,misa,mɔt̪ɔ,lie,Like,0.8,0.0,0.1041666666666666,0.1041666666666666,1.1875,0.1041666666666666,3,Bengali,Bengali,hard_negative,0,-9.027246
233,308,308,কাতি,কটা,kati,kɔʈa,Kati,Brown,0.75,0.0,0.0729166666666666,0.0729166666666666,0.8125,0.0729166666666666,3,Bengali,Bengali,hard_negative,0,-4.6496134
234,195,195,ফল,টাকা,pʰɔlɔ,ʈaka,Fruit,Money,1.0,0.5,0.2187499999999999,0.2291666666666666,2.8125,0.2187499999999999,4,Bengali,Bengali,random,0,-12.178329
235,293,293,লাজ,লাজ,laz,lad͡ʑ,Shame,Shame,0.6,0.3333333333333333,0.0694444444444444,0.0694444444444444,0.9166666666666666,0.0694444444444444,0,Bengali,Bengali,loan,1,4.3049583
236,332,332,সাঁচা,হকীকৎ,xãsa,ɦɔkikɔt̪ɔ,True,Really,1.0,0.625,0.5000000000000001,0.5520833333333333,4.3125,0.5520833333333333,5,Bengali,Bengali,synonym,0,-24.928581
237,105,105,চিন্তা,গুহা,sinta,ɡuɦa,Thoughts,Cave,0.8,0.6,0.3,0.325,2.95,0.3166666666666666,5,Bengali,Bengali,random,0,-15.516168
238,293,293,শনিবাৰ,কচুয়া,xɔnibaɹ,kɔt͡ɕue̯a,Saturday,Kachua,0.8888888888888888,0.4285714285714285,0.2261904761904762,0.244047619047619,2.875,0.2380952380952381,6,Bengali,Bengali,random,0,-7.740348
239,772,772,শিল,কিঃ,xil,kih,rock,What?,0.6666666666666666,0.0,0.0763888888888888,0.0833333333333333,0.9583333333333334,0.0763888888888888,2,Bengali,Bengali,hard_negative,0,-9.740866
240,307,307,শ্রী,কর্কোটক,xɹi,kɔrkoʈɔkɔ,Mr.,Cancer,1.0,0.6666666666666666,0.6319444444444444,0.712962962962963,5.5,0.7037037037037037,6,Bengali,Bengali,synonym,0,-16.635588
241,152,152,দুধ,কাছ,dudʰ,kat͡ɕʰ,Milk,Near,0.8333333333333334,0.6666666666666666,0.2152777777777778,0.2222222222222222,2.2916666666666665,0.2152777777777778,3,Bengali,Bengali,random,0,-9.477767
242,221,221,বিলাই,বিল্লি,bilai,billi,distribute,Cat,0.2,0.2,0.0541666666666666,0.0666666666666666,1.2,0.0541666666666666,3,Bengali,Bengali,synonym,0,-5.5803313
243,76,76,চকা,মকাই,sɔka,mɔkai,wheel,Maize,0.4,0.4,0.2333333333333333,0.2583333333333333,2.425,0.2541666666666666,2,Bengali,Bengali,hard_negative,0,-7.860268
244,34,34,কাহ,কাহই,kaɦ,kaɦi,cough,Anyway,0.25,0.25,0.2239583333333333,0.25,1.8125,0.25,1,Bengali,Bengali,hard_negative,0,-3.8296065
245,327,327,সাঁচ,হক,xãsɔ,ɦɔkɔ,Templates,Haq,0.75,0.75,0.1510416666666666,0.15625,2.15625,0.1510416666666666,4,Bengali,Bengali,synonym,0,-9.998717
246,699,699,মৃত্যু,নৃত্য,mɽitzu,n̪ɽit̪d͡zɔ,Death,Dance,0.6,0.3333333333333333,0.0590277777777777,0.0625,0.6875,0.0590277777777777,2,Bengali,Bengali,hard_negative,0,-6.4843683
