,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits,mbert_cos,xlm_cos,ass_bert_mbert_cos,indic_bert_cos,muril_cos,mbertxlm,mbertass_bert,mbertindic_bert,mbertmuril,xlmmbert,xlmass_bert,xlmindic_bert,xlmmuril,ass_bertmbert,ass_bertxlm,ass_bertindic_bert,ass_bertmuril,indic_bertmbert,indic_bertxlm,indic_bertass_bert,indic_bertmuril,murilmbert,murilxlm,murilass_bert,murilindic_bert
47,47,47,307,307,কাঠ,কাশ,katʰ,kaʃ,Wood,Cough,0.5,0.0,0.0555555555555555,0.0555555555555555,0.6666666666666666,0.0555555555555555,1,Bengali,Bengali,hard_negative,0,-7.5827465,0.8718683123588562,0.6276588439941406,0.3680722713470459,0.998243510723114,0.9994019865989684,0.7118411,-0.038709268,0.9986714,0.9995634,0.8721808,-0.037706982,0.99824226,0.9994083,0.92913,0.8311206,0.9991186,0.9997278,0.99719507,0.9922114,-0.03845986,0.9999497,0.99875844,0.99811643,-0.037341513,0.99993813
48,48,48,483,483,মৃত্যু,ওয়াস্তা,mɽitzu,oe̯aʃt̪a,Death,Wasta,0.875,0.1666666666666666,0.1840277777777778,0.2152777777777778,3.020833333333333,0.1840277777777778,7,Bengali,Bengali,hard_negative,0,-14.942615,0.8272597193717957,0.686042070388794,0.4468764960765839,0.9996984601020812,0.9993569850921632,0.7727957,-0.0436844,0.99905366,0.9988764,0.8289589,-0.041456852,0.9996975,0.99935955,0.88292027,0.8121307,0.9996704,0.99938285,0.9980451,0.9950228,-0.03702359,0.9999573,0.99867404,0.99810344,-0.037121546,0.99992996
49,49,49,133,133,ডিম,ডিম,dim,ɖim,Eggs,Eggs,0.3333333333333333,0.0,0.0138888888888888,0.0138888888888888,0.1666666666666666,0.0138888888888888,0,Bengali,Bengali,loan,1,-1.7099446,1.0,1.0,0.5410760641098022,0.99986070394516,0.9999562501907348,0.9937758,-0.041614905,0.9998059,0.9999233,0.9999995,-0.042437445,0.9998612,0.9999561,0.97997034,0.9347762,0.99965477,0.99976254,0.9988378,0.9977815,-0.037367143,0.9999566,0.99893606,0.99849045,-0.0376885,0.9999211
50,50,50,168,168,বায়ু,বালু,baju,balu,The wind,Sand,0.25,0.0,0.0572916666666666,0.0625,1.03125,0.0572916666666666,2,Bengali,Bengali,hard_negative,0,-4.2053080000000005,0.9515275359153748,0.7492033839225769,0.4532838761806488,0.9997070431709291,0.999794602394104,0.8063973,-0.04210545,0.9992491,0.9997222,0.9520114,-0.04272349,0.9997214,0.9998035,0.92847157,0.80103093,0.9998272,0.99965036,0.9977454,0.9972153,-0.0364584,0.99995685,0.9988427,0.99848324,-0.037572347,0.99991435
51,51,51,10,10,আকাশ,আকাম,akax,akam,The sky,Akam,0.25,0.25,0.0833333333333333,0.0833333333333333,1.4375,0.0833333333333333,1,Bengali,Bengali,hard_negative,0,-6.429271,0.9734323024749756,0.6819568872451782,0.4709835648536682,0.9990688562393188,0.9992880821228028,0.8961011,-0.036049012,0.99968994,0.9994653,0.9736405,-0.034048617,0.99907243,0.9992931,0.97236407,0.93121654,0.99985975,0.9994678,0.9978615,0.9922906,-0.037332572,0.99990845,0.99874043,0.99808604,-0.037247233,0.9999404
52,52,52,315,315,কল,অঁকোল,kɔlɔ,õkolɔ,Call,Uncle,0.4,0.0,0.1875,0.2083333333333333,1.5,0.2083333333333333,3,Bengali,Bengali,hard_negative,0,-16.267086,0.9037419557571412,0.6486240029335022,0.4374636709690094,0.9940919876098632,0.9976333975791932,0.7043716,-0.033534735,0.9968902,0.997846,0.9038619,-0.031742524,0.9941178,0.99763846,0.94871616,0.8108521,0.9984567,0.9985143,0.99035466,0.97344446,-0.036373526,0.9995431,0.9982648,0.9968507,-0.03659698,0.99995434
53,53,53,321,321,শ্রী,মঙ্গল্য,xɹi,mɔŋɡɔld͡zɔ,Mr.,Good luck,1.0,0.625,0.6197916666666667,0.6822916666666667,5.34375,0.6796875000000001,6,Bengali,Bengali,synonym,0,-19.89579,0.8989736437797546,0.7699622511863708,0.415596216917038,0.9980712532997132,0.9989364743232728,0.84443545,-0.028977305,0.9991712,0.99934965,0.89920527,-0.028286777,0.9980982,0.9989381,0.8998052,0.83054006,0.9995328,0.9993772,0.9952851,0.9909431,-0.03449945,0.9999132,0.99865997,0.9978946,-0.036974996,0.999938
54,54,54,144,144,দাউদাউ,দাউদাউ,daudau,d̪aud̪au,Daudau,Daudau,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,7.333752599999999,1.0,1.0,0.4333299994468689,0.9991818070411682,0.9990625977516174,0.95268476,-0.017708287,0.99958974,0.9993634,0.99998546,-0.013824668,0.99919057,0.9990706,0.98570776,0.95045555,0.9995681,0.99957365,0.9977726,0.9938246,-0.03753904,0.9999569,0.99811953,0.9977216,-0.036814645,0.99989104
55,55,55,269,269,মূত,ডিম,mut,ɖim,Urine,Eggs,1.0,0.6666666666666666,0.1944444444444444,0.2083333333333333,3.1666666666666665,0.1944444444444444,3,Bengali,Bengali,random,0,-11.522158,0.8822663426399231,0.6898660659790039,0.5410436391830444,0.9944669604301452,0.9978710412979126,0.75473833,-0.040249757,0.9961276,0.9982101,0.8823928,-0.041323103,0.99446553,0.9978707,0.9398019,0.8354532,0.9996751,0.99978244,0.9919894,0.98364496,-0.036942307,0.9996866,0.9982035,0.9978717,-0.03752555,0.999863
56,56,56,207,207,বাঘ,বাঘ,bagʱ,bagʱɔ,Tiger,Tiger,0.2,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,0,Bengali,Bengali,loan,1,2.7242912999999995,0.9999995827674866,1.0,0.5384503006935121,0.999669313430786,0.9999221563339232,0.99170727,-0.052496925,0.99968874,0.9999092,0.9999978,-0.054862246,0.9996709,0.9999218,0.9934491,0.9834338,0.99973047,0.99991244,0.99768174,0.99524313,-0.037308816,0.999958,0.9989281,0.9984933,-0.037662685,0.9999219
57,57,57,10,10,অৱতাৰ,অবতার,ɔwtaɹ,obt̪ar,The incarnation,Avatar,0.6666666666666666,0.2,0.1083333333333333,0.125,2.2,0.1083333333333333,2,Bengali,Bengali,loan,1,5.666932,0.8365401029586792,0.5600199699401855,0.4822371900081634,0.9978079199790956,0.9998297691345216,0.6206118,-0.031087222,0.99704885,0.999792,0.83679,-0.031974472,0.997813,0.99982977,0.9135448,0.7682473,0.9986414,0.9998381,0.99273884,0.98280585,-0.036698356,0.9999129,0.99885046,0.9984538,-0.037580065,0.9999174
58,58,58,123,123,চান্দ,মাহতাব,sandɔ,maɦt̪ab,Chand,Mahtab,0.8571428571428571,0.5,0.2673611111111111,0.2916666666666667,2.833333333333333,0.2847222222222222,5,Bengali,Bengali,synonym,0,-17.809767,0.8732021450996399,0.6443809866905212,0.4953545033931732,0.9994968175888062,0.997200608253479,0.68791753,-0.02722241,0.9995996,0.9980503,0.87333786,-0.027133359,0.9994981,0.9972069,0.91158116,0.7426485,0.99974513,0.9981855,0.9979075,0.99653363,-0.03662225,0.9999383,0.9980112,0.9974559,-0.036575753,0.9999198
59,59,59,135,135,ঢোল,ঢোল,dʰʊl,ɖʱolɔ,Drums,Drums,0.8,0.25,0.265625,0.2916666666666667,2.1875,0.2916666666666667,0,Bengali,Bengali,loan,1,-0.9156122,1.0,1.0,0.5892717838287354,0.9993740916252136,0.9999369978904724,0.98891973,-0.045141935,0.9994718,0.99992025,0.9999975,-0.04252634,0.9993732,0.99993753,0.9647712,0.94416714,0.99955547,0.99988586,0.99491537,0.99046886,-0.036770668,0.99991155,0.99894214,0.9984983,-0.037720103,0.9999206
60,60,60,673,673,মৈহ,নোঈর,mɔɪɦ,n̪oir,Maih,Noir,1.0,0.25,0.09375,0.125,0.9375,0.09375,4,Bengali,Bengali,hard_negative,0,-10.202293,0.9063794016838074,0.7418373227119446,0.4289483726024628,0.997768223285675,0.9952465295791626,0.8658962,-0.027002122,0.99823,0.99699104,0.9065155,-0.01988638,0.9977686,0.99526554,0.92547154,0.89864564,0.99973404,0.9990542,0.99586636,0.9880646,-0.03625732,0.9998682,0.99787736,0.9966024,-0.036344565,0.99987113
61,61,61,839,839,মাজ,মাস,maz,maʃ,middle,Months,0.3333333333333333,0.0,0.0416666666666666,0.0416666666666666,0.3333333333333333,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-4.127244,0.8873944878578186,0.5826622247695923,0.4190901517868042,0.9993122816085817,0.9996155500411988,0.6621851,-0.021216353,0.9995865,0.9996457,0.88767266,-0.019543048,0.9993119,0.999617,0.9132699,0.8628789,0.9993593,0.99967253,0.9979782,0.9959656,-0.03877604,0.9999564,0.99877816,0.9983033,-0.037350807,0.9999218
62,62,62,90,90,জেঠ,অকথা,zɛtʰ,okt̪ʰa,Jeth,Nonsense,0.6666666666666666,0.75,0.3958333333333333,0.4479166666666666,5.8125,0.421875,4,Bengali,Bengali,hard_negative,0,-15.088526000000002,0.874108612537384,0.6444041132926941,0.4710827469825745,0.9983623027801514,0.9981228709220886,0.70295036,-0.032551613,0.99884164,0.9986332,0.8747253,-0.036444493,0.9983758,0.9981299,0.9223349,0.8100064,0.99943364,0.9990846,0.9960351,0.9938528,-0.037020463,0.9999408,0.9984052,0.9980574,-0.037132543,0.99990946
63,63,63,302,302,শুকান,শুখা,xukan,ʃukʰa,dry,Dry,0.6,0.4,0.2208333333333333,0.2416666666666666,1.825,0.2375,2,Bengali,Bengali,loan,1,5.091648,0.934545636177063,0.8743311762809753,0.416605144739151,0.9988088011741638,0.9976910352706908,0.8832066,-0.041126136,0.9995172,0.9994442,0.934937,-0.043750763,0.9988152,0.9976871,0.9447772,0.9116907,0.99936396,0.999637,0.99744326,0.993799,-0.037050065,0.99995154,0.99820197,0.9968625,-0.03656824,0.9999542
64,64,64,482,482,মূলা,মউল,mula,mulɔ,Radish,Mool,0.25,0.0,0.0416666666666666,0.0416666666666666,0.4375,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,0.052645832,0.9100610017776488,0.6321227550506592,0.41540467739105225,0.9965925216674804,0.9987084865570068,0.77535737,-0.042722262,0.9983233,0.9991816,0.9101201,-0.038712908,0.99662894,0.99873453,0.9429095,0.8813643,0.9993503,0.999713,0.9948257,0.99010175,-0.038187444,0.9998586,0.9981574,0.99782324,-0.037064403,0.9998957
65,65,65,15,15,আঁক,আঁকা,ãkɔ,ãka,Draw,Draw,0.3333333333333333,0.0,0.0555555555555555,0.0555555555555555,0.5833333333333334,0.0555555555555555,1,Bengali,Bengali,loan,1,-7.397648299999998,0.973859965801239,0.8461454510688782,0.4830282032489777,0.9997291564941406,0.9988077878952026,0.866014,-0.032648258,0.99976933,0.9992921,0.97397983,-0.03330092,0.9997323,0.99880874,0.956836,0.8881891,0.9996588,0.99973303,0.99843,0.99760896,-0.03710282,0.9999552,0.9983868,0.9981606,-0.03752375,0.99987924
66,66,66,24,24,আকাশ,আসমান,akax,aʃman̪,The sky,The sky,0.6666666666666666,0.6,0.2875,0.3166666666666666,3.15,0.3083333333333333,3,Bengali,Bengali,synonym,0,-7.085829,0.8830051422119141,0.7594559788703918,0.4285411834716797,0.9948558807373048,0.9989917874336244,0.7636683,-0.040751632,0.99757385,0.99936193,0.8851849,-0.043234482,0.9950962,0.9990187,0.95037574,0.903704,0.99969745,0.99974453,0.99359214,0.9829897,-0.03684251,0.99963176,0.99874985,0.9980527,-0.03720859,0.9999389
67,67,67,695,695,মুহ,নূহ,muɦ,n̪uɦ,Muh,Noah,0.5,0.3333333333333333,0.0347222222222222,0.0416666666666666,0.375,0.0347222222222222,2,Bengali,Bengali,hard_negative,0,-5.350099,0.857889711856842,0.7216303944587708,0.40937209129333496,0.999402105808258,0.99849671125412,0.7650829,-0.019753862,0.9990144,0.9990552,0.85897124,-0.020155933,0.99939954,0.9985133,0.91346824,0.89359117,0.9987254,0.9989067,0.9977854,0.99544775,-0.03793378,0.9999254,0.998344,0.99803627,-0.037039507,0.99991024
68,68,68,297,297,শিক্ষা,পোলা,xikʰja,pola,Education,Pola,0.8333333333333334,0.4,0.2916666666666667,0.3166666666666667,3.175,0.3125,5,Bengali,Bengali,random,0,-15.828623,0.6473813056945801,0.7068386673927307,0.4431489109992981,0.999342679977417,0.9989893436431884,0.7050402,-0.021993557,0.9993729,0.9991317,0.64832795,-0.023444086,0.999346,0.99899334,0.74063617,0.7884286,0.9994034,0.9992254,0.9975128,0.9958563,-0.036818665,0.99993896,0.9986741,0.9980203,-0.036931284,0.9999345
69,69,69,278,278,আঁঠু,আঁটা,ãtʰu,ãʈa,knee,Tight,0.75,0.0,0.0972222222222222,0.0972222222222222,1.0833333333333333,0.0972222222222222,2,Bengali,Bengali,hard_negative,0,-0.460432,0.9404513239860536,0.8289808034896851,0.5089083313941956,0.9984216690063475,0.9965057969093324,0.8731009,-0.040037446,0.9991519,0.9967497,0.9406612,-0.040830538,0.9984422,0.9965196,0.9575415,0.89719284,0.99956083,0.999718,0.9972814,0.99568826,-0.037061248,0.99995255,0.9977649,0.9971638,-0.036950875,0.9998694
70,70,70,223,223,ৰচনা,বকনা,ɹɔsɔna,bɔkɔn̪a,essay,Talk nonsense,0.4285714285714285,0.3333333333333333,0.1041666666666666,0.1111111111111111,1.8333333333333333,0.1041666666666666,2,Bengali,Bengali,hard_negative,0,-17.363794,0.800801694393158,0.6214871406555176,0.4536578357219696,0.9988405108451844,0.9991301894187928,0.69818795,-0.041409574,0.9992813,0.9992968,0.80153024,-0.045192182,0.99886745,0.9991575,0.85504436,0.78704566,0.99923265,0.9993226,0.9948135,0.9919598,-0.038282458,0.9999442,0.9987288,0.9978354,-0.03725343,0.9999447
71,71,71,23,23,আদা,ছবি,ada,t͡ɕʰɔbi,Ginger,Pictures,1.0,0.5,0.3177083333333333,0.34375,2.78125,0.3385416666666667,3,Bengali,Bengali,random,0,-12.307074,0.8228285312652588,0.7347297072410583,0.3201798796653748,0.9989352226257324,0.9994552731513976,0.7539517,-0.011771906,0.99925333,0.9995247,0.8231437,-0.010071687,0.9989419,0.999458,0.86177313,0.8376177,0.99975765,0.99967057,0.99733657,0.99599105,-0.037528645,0.99995893,0.9988003,0.99832505,-0.037453882,0.99992955
72,72,72,263,263,হাল,কাল,ɦal,kalɔ,Hello,Tomorrow,0.5,0.5,0.2760416666666667,0.3020833333333333,2.875,0.3020833333333333,1,Bengali,Bengali,hard_negative,0,-2.3919263,0.9499322772026062,0.6141631007194519,0.4788057506084442,0.9989941120147704,0.9996838569641112,0.7812376,-0.035089877,0.9979497,0.9997385,0.95033836,-0.03687956,0.9990384,0.9996853,0.97083783,0.86758274,0.9993315,0.9997868,0.99799025,0.99548346,-0.037742164,0.9999549,0.99886554,0.9983701,-0.037536375,0.9999256
73,73,73,142,142,দহ,রসুন,dɔɦɔ,rɔʃun̪,ten,Garlic,0.8333333333333334,0.6,0.2708333333333333,0.3083333333333333,3.075,0.2875,4,Bengali,Bengali,random,0,-7.85693,0.8669039011001587,0.7816197276115417,0.4841086268424988,0.99830824136734,0.99934983253479,0.83262324,-0.034818023,0.99894035,0.99960035,0.867349,-0.03214296,0.99829865,0.999353,0.9351208,0.8958526,0.99920386,0.9996556,0.995602,0.99109465,-0.03661658,0.999926,0.9988233,0.998394,-0.03761104,0.99990904
74,74,74,110,110,জন্তু,জন্তু,zɔntu,d͡ʑɔn̪t̪u,Animals,Animals,0.5555555555555556,0.2,0.0583333333333333,0.0583333333333333,0.65,0.0583333333333333,0,Bengali,Bengali,loan,1,-3.0242127999999995,1.0,1.0,0.5105465650558472,0.9985252022743224,0.9999511837959291,0.9408622,-0.033447795,0.9992368,0.99958915,0.9999165,-0.03317847,0.99851835,0.99994737,0.9764378,0.90203,0.99983263,0.9991533,0.9979522,0.9940634,-0.03721341,0.999951,0.9989439,0.998528,-0.037757725,0.9999191
75,75,75,326,326,স্বাধীনতা,নতুন,xadʰinta,n̪ɔt̪un̪,Freedom,New,1.0,0.4285714285714285,0.375,0.4047619047619047,3.5178571428571432,0.4017857142857143,8,Bengali,Bengali,random,0,-10.823995,0.7160412073135376,0.5329267978668213,0.4733152389526367,0.9992151260375975,0.9994317293167114,0.6446358,-0.04274199,0.99951196,0.9995313,0.71630645,-0.042623147,0.9992149,0.99943274,0.83545923,0.77927285,0.9992206,0.9995164,0.99827075,0.9965596,-0.037084058,0.9999529,0.9988092,0.99829775,-0.037340093,0.9999286
76,76,76,58,58,কাতি,কাতি,kati,kat̪i,Kati,Kati,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,2.465929,0.999999701976776,1.0,0.4539133310317993,0.99949848651886,0.9999358654022216,0.9839258,-0.042256545,0.99889314,0.999893,0.99999756,-0.039490674,0.99949926,0.99993557,0.987311,0.9778313,0.9998664,0.9998844,0.99596345,0.9923947,-0.037761968,0.9999093,0.9989537,0.99848247,-0.037659965,0.999925
77,77,77,794,794,কুকুৰ,চকোর,kukuɹ,t͡ɕɔkor,dog,Square,0.8571428571428571,0.0,0.1041666666666666,0.125,1.475,0.1041666666666666,4,Bengali,Bengali,hard_negative,0,-10.145118,0.8763482570648193,0.7050560116767883,0.4862769246101379,0.9986805915832521,0.9977492094039916,0.82439256,-0.043575764,0.9993158,0.99812424,0.8770698,-0.03801382,0.99867666,0.9977736,0.87458354,0.82264256,0.9993151,0.99935937,0.9950106,0.99333847,-0.03761395,0.9999251,0.9979869,0.99747,-0.03679537,0.9998944
78,78,78,322,322,সাগৰ,উপত্যকা,xagɔɹɔ,upɔt̪d͡zɔka,sea,Valley,0.9090909090909092,0.625,0.4479166666666666,0.484375,4.390625,0.4817708333333333,7,Bengali,Bengali,random,0,-18.238605,0.8257840871810913,0.6200202107429504,0.4073190689086914,0.9976143836975098,0.9996626377105712,0.6546222,-0.0020036185,0.99859834,0.99972576,0.82655364,-0.0016664201,0.9976136,0.9996632,0.86619246,0.71979666,0.9989389,0.99972874,0.99461526,0.9838441,-0.03721766,0.9999121,0.9987495,0.9984248,-0.03756126,0.9999176
79,79,79,278,278,ৰাং,হিংসা,ɹaŋ,ɦiŋʃa,Rang,Violence,0.8,0.4,0.4333333333333333,0.475,4.025,0.4708333333333333,4,Bengali,Bengali,random,0,-5.4236727,0.8027515411376953,0.6980338096618652,0.5229504108428955,0.9968396425247192,0.9979236125946044,0.7717498,-0.046372745,0.9977483,0.99895614,0.80340517,-0.045634307,0.9968331,0.9979415,0.90301615,0.7678827,0.9995445,0.99951124,0.9943129,0.98209995,-0.037531853,0.9999028,0.99807584,0.99781543,-0.03757427,0.99986184
80,80,80,112,112,দাম,আম,dam,am,Price,Mango,0.3333333333333333,0.3333333333333333,0.3055555555555555,0.3333333333333333,2.4166666666666665,0.3333333333333333,2,Bengali,Bengali,hard_negative,0,-14.305604999999998,0.836374044418335,0.6415817737579346,0.4473707675933838,0.9984008669853209,0.9992157220840454,0.705975,-0.04207986,0.99890786,0.9993079,0.83679545,-0.042272154,0.998405,0.9992175,0.8894525,0.8586942,0.9994591,0.99962914,0.9968549,0.99303323,-0.037810452,0.9999264,0.99879086,0.99823844,-0.037441663,0.999933
81,81,81,778,778,হাল,গান,ɦal,ɡan̪,Hello,Song,0.75,0.6666666666666666,0.1111111111111111,0.1111111111111111,2.083333333333333,0.1111111111111111,2,Bengali,Bengali,hard_negative,0,-5.875396,0.7950571775436401,0.6800084114074707,0.40379175543785095,0.9987052083015442,0.9995546936988832,0.72956336,-0.031883437,0.9984911,0.99960923,0.7978351,-0.02841927,0.9987513,0.99955684,0.8918052,0.77133965,0.9996797,0.99968296,0.9972445,0.9936106,-0.037696727,0.99995965,0.99883574,0.9983043,-0.037435226,0.9999287
82,82,82,15,15,আঁক,ডিম,ãkɔ,ɖim,Draw,Eggs,1.0,0.6666666666666666,0.3263888888888889,0.375,6.041666666666668,0.3263888888888889,3,Bengali,Bengali,random,0,-11.22151,0.8840698003768921,0.727524995803833,0.5410332083702087,0.9992659687995912,0.9986340999603271,0.78496635,-0.039087307,0.9992281,0.99901867,0.8841939,-0.039081916,0.9992678,0.9986332,0.93958366,0.8752699,0.99939555,0.99953973,0.9981799,0.9962945,-0.03725318,0.9999426,0.9983424,0.99811035,-0.037564334,0.9998753
83,83,83,564,564,কুকুৰ,কুটুম,kukuɹ,kuʈum,dog,Family,0.4,0.4,0.1,0.1083333333333333,1.55,0.1,2,Bengali,Bengali,hard_negative,0,-8.898111,0.9008802771568298,0.8100897073745728,0.4682105481624603,0.998669683933258,0.9985597729682922,0.8691386,-0.030359864,0.9990709,0.99932754,0.901507,-0.028344018,0.998672,0.99856067,0.9373187,0.86902094,0.99944246,0.9993631,0.99559116,0.99455714,-0.037177138,0.99994755,0.9980099,0.9976053,-0.036624953,0.99990267
84,84,84,55,55,কৃষ্ণ,কানাই,kɽixnɔ,kan̪ai,Krishna,Kanai,0.8333333333333334,0.5,0.2916666666666667,0.3333333333333333,3.8125,0.3194444444444445,4,Bengali,Bengali,synonym,0,-1.8421488,0.8453853130340576,0.6667539477348328,0.4450395703315735,0.999674677848816,0.9979171752929688,0.71460176,-0.05055184,0.999533,0.99856234,0.846919,-0.04768376,0.99968123,0.9979372,0.8824402,0.75931686,0.9995799,0.99912703,0.9991295,0.9980407,-0.037794515,0.99996006,0.9984675,0.997427,-0.03700639,0.9999501
85,85,85,72,72,খানা,খাদ্য,kʰana,kʰad̪d͡zɔ,Food,Food,0.6666666666666666,0.4,0.2416666666666666,0.2583333333333333,2.35,0.2583333333333333,3,Bengali,Bengali,loan,1,3.7503183,0.5379968881607056,0.5878589153289795,0.4477004706859589,0.9988365173339844,0.9996958374977112,0.63063633,-0.0344412,0.99907833,0.9997117,0.5426701,-0.0346148,0.9988469,0.9996961,0.772503,0.81625944,0.9997471,0.99971133,0.9977139,0.99273014,-0.03706506,0.9999425,0.99886674,0.9984188,-0.037570097,0.99992406
86,86,86,43,43,কাণ,প্রাচীন,kan,prat͡ɕin̪,ear,Ancient,0.7777777777777778,0.5,0.4756944444444444,0.5347222222222222,4.0,0.5347222222222222,6,Bengali,Bengali,random,0,-14.024228,0.7317999601364136,0.5670409202575684,0.4647259712219238,0.9993433952331544,0.9993277788162231,0.63565445,-0.04368583,0.99949753,0.99940175,0.73279846,-0.045838762,0.9993416,0.9993345,0.86076194,0.8200344,0.9996924,0.9995421,0.99766934,0.9950155,-0.037239246,0.9999521,0.99887395,0.9982698,-0.03751038,0.99993736
87,87,87,94,94,টাকা,ডাকা,taka,ɖaka,Money,Call,0.25,0.0,0.0208333333333333,0.0208333333333333,0.1875,0.0208333333333333,1,Bengali,Bengali,hard_negative,0,-2.1534204,0.9108030200004578,0.6375681757926941,0.37037837505340576,0.9999554753303528,0.9995139241218568,0.79015326,-0.03280841,0.99942225,0.9996517,0.91116166,-0.031177823,0.99995375,0.9995224,0.9572337,0.89351296,0.99943835,0.99984205,0.9971592,0.9952359,-0.037077278,0.9999541,0.998854,0.9985223,-0.037748724,0.99990666
88,88,88,290,290,লাউ,লাউ,lau,lau,Lau,Lau,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,3.1423116,0.9999993443489076,1.0,0.4834335446357727,0.9971015453338624,0.9999288320541382,0.9951232,-0.043319456,0.9973645,0.9999144,0.99999774,-0.04235638,0.9971018,0.9999289,0.9932653,0.9821993,0.9984746,0.99976075,0.9964075,0.99240315,-0.039396808,0.9999075,0.99891716,0.99845564,-0.03759008,0.999923
89,89,89,220,220,বিষ,বিষ,bix,biʃ,Poison,Poison,0.3333333333333333,0.3333333333333333,0.0486111111111111,0.0555555555555555,0.5416666666666666,0.0486111111111111,0,Bengali,Bengali,loan,1,3.1963153,0.9999995827674866,1.0,0.5004307627677917,0.9978830218315125,0.999947726726532,0.9986368,-0.030981516,0.99767876,0.99994195,0.999997,-0.031147014,0.9978866,0.9999478,0.9718287,0.9629091,0.99890393,0.99989295,0.9968265,0.9930539,-0.03752418,0.9999486,0.9989317,0.9985208,-0.03763472,0.99992156
