,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits,mbert_cos,xlm_cos,ass_bert_mbert_cos,indic_bert_cos,muril_cos,mbertxlm,mbertass_bert,mbertindic_bert,mbertmuril,xlmmbert,xlmass_bert,xlmindic_bert,xlmmuril,ass_bertmbert,ass_bertxlm,ass_bertindic_bert,ass_bertmuril,indic_bertmbert,indic_bertxlm,indic_bertass_bert,indic_bertmuril,murilmbert,murilxlm,murilass_bert,murilindic_bert,mbert_src_assbert_trg
43,43,43,43,211,211,বাজ,বজ্র,baz,bɔd͡ʑrɔ,Lightning,Lightning,0.8571428571428571,0.6,0.4208333333333333,0.475,3.8,0.4583333333333333,3,Bengali,Bengali,synonym,0,-5.2098455,0.9149253368377686,0.7444382309913635,0.4266603589057921,0.9993422031402588,0.9982115030288696,0.8318664000000001,-0.030673075,0.99955034,0.9988787,0.915256,-0.031722434,0.9993478000000001,0.99822235,0.92023647,0.84941065,0.99984944,0.99952203,0.99860626,0.9969075000000001,-0.03794043,0.9999573,0.9984972,0.99737334,-0.03690708,0.99994916,0.061892383
44,44,44,44,110,110,চান,বুড়,san,buɽ,Want,Old man,1.0,0.6666666666666666,0.2013888888888889,0.2361111111111111,2.625,0.2013888888888889,4,Bengali,Bengali,synonym,0,-14.4071045,0.8369248509407043,0.6196163296699524,0.4749971032142639,0.9993481040000916,0.9985084533691406,0.6632729,-0.03880223,0.9996234,0.9990405000000001,0.8374836999999999,-0.03671804,0.9993508,0.9985196,0.8989118,0.79566205,0.9996476999999999,0.9995125,0.9979321,0.9938655999999999,-0.037129957000000005,0.9999591,0.9987582,0.99793273,-0.03724822,0.9999429,0.13122098
45,45,45,45,63,63,গুহা,মুরহা,guɦa,murɦa,Cave,Murha,0.4,0.4,0.3458333333333333,0.4,2.9,0.4,2,Bengali,Bengali,hard_negative,0,-13.867773999999999,0.9359173774719238,0.8975734114646912,0.4113246500492096,0.9987619519233704,0.9985430240631104,0.92314005,-0.03509531,0.99954,0.9989959,0.9361304,-0.03555404,0.9988303,0.9985693999999999,0.94774675,0.94167066,0.99919266,0.9990634,0.9974238999999999,0.99434966,-0.036713056,0.9999476,0.99850523,0.9976705,-0.037018605,0.99994785,0.031158753
46,46,46,46,348,348,চাকি,টক,saki,ʈɔkɔ,Candles,Talk,0.75,0.0,0.1041666666666666,0.1041666666666666,1.25,0.1041666666666666,3,Bengali,Bengali,hard_negative,0,-8.174679,0.8864757418632507,0.5049267411231995,0.5536657571792603,0.9998263120651244,0.998034119606018,0.64560515,-0.029193284,0.99982035,0.9985457,0.88650393,-0.030019455,0.99982584,0.99803734,0.91856194,0.65477395,0.9997636999999999,0.9991761999999998,0.9968471999999999,0.9944021999999999,-0.037430912000000004,0.9999434000000001,0.997941,0.9976593,-0.03755607,0.99985266,0.02430674
47,47,47,47,307,307,কাঠ,কাশ,katʰ,kaʃ,Wood,Cough,0.5,0.0,0.0555555555555555,0.0555555555555555,0.6666666666666666,0.0555555555555555,1,Bengali,Bengali,hard_negative,0,-7.5827465,0.8718683123588562,0.6276588439941406,0.3680722713470459,0.998243510723114,0.9994019865989684,0.7118411,-0.038709268,0.9986714,0.9995634,0.8721808000000001,-0.037706982,0.99824226,0.9994083,0.9291299999999999,0.8311206,0.9991186,0.9997278,0.99719507,0.9922114,-0.03845986,0.9999496999999999,0.99875844,0.99811643,-0.037341513,0.99993813,-0.020510599
48,48,48,48,483,483,মৃত্যু,ওয়াস্তা,mɽitzu,oe̯aʃt̪a,Death,Wasta,0.875,0.1666666666666666,0.1840277777777778,0.2152777777777778,3.020833333333333,0.1840277777777778,7,Bengali,Bengali,hard_negative,0,-14.942615,0.8272597193717957,0.686042070388794,0.4468764960765839,0.9996984601020812,0.9993569850921632,0.7727957,-0.0436844,0.99905366,0.9988764000000001,0.8289588999999999,-0.041456852,0.9996975,0.99935955,0.88292027,0.8121307,0.9996704,0.99938285,0.9980450999999999,0.9950228000000001,-0.03702359,0.9999573,0.99867404,0.99810344,-0.037121546,0.99992996,-0.04614657
49,49,49,49,133,133,ডিম,ডিম,dim,ɖim,Eggs,Eggs,0.3333333333333333,0.0,0.0138888888888888,0.0138888888888888,0.1666666666666666,0.0138888888888888,0,Bengali,Bengali,loan,1,-1.7099446,1.0,1.0,0.5410760641098022,0.99986070394516,0.9999562501907348,0.9937758,-0.041614905,0.9998059000000001,0.9999233000000001,0.9999995,-0.042437445,0.9998611999999999,0.9999561,0.97997034,0.9347761999999998,0.99965477,0.99976254,0.9988378000000001,0.9977815000000001,-0.037367143,0.9999565999999999,0.99893606,0.99849045,-0.0376885,0.9999210999999999,-0.016071467
50,50,50,50,168,168,বায়ু,বালু,baju,balu,The wind,Sand,0.25,0.0,0.0572916666666666,0.0625,1.03125,0.0572916666666666,2,Bengali,Bengali,hard_negative,0,-4.2053080000000005,0.9515275359153748,0.7492033839225769,0.4532838761806488,0.9997070431709292,0.999794602394104,0.8063973000000001,-0.04210545,0.9992491,0.9997222,0.9520114,-0.04272349,0.9997214,0.9998035,0.92847157,0.80103093,0.9998271999999999,0.99965036,0.9977454,0.9972153,-0.0364584,0.99995685,0.9988427,0.99848324,-0.037572347,0.99991435,0.11012682
51,51,51,51,10,10,আকাশ,আকাম,akax,akam,The sky,Akam,0.25,0.25,0.0833333333333333,0.0833333333333333,1.4375,0.0833333333333333,1,Bengali,Bengali,hard_negative,0,-6.429271,0.9734323024749756,0.6819568872451782,0.4709835648536682,0.9990688562393188,0.9992880821228028,0.8961011000000001,-0.036049012000000005,0.99968994,0.9994653,0.9736405,-0.034048617,0.99907243,0.9992931,0.97236407,0.93121654,0.99985975,0.9994678,0.9978615,0.9922905999999999,-0.037332572,0.99990845,0.99874043,0.99808604,-0.037247233,0.9999404000000001,0.027273722
52,52,52,52,315,315,কল,অঁকোল,kɔlɔ,õkolɔ,Call,Uncle,0.4,0.0,0.1875,0.2083333333333333,1.5,0.2083333333333333,3,Bengali,Bengali,hard_negative,0,-16.267086,0.9037419557571412,0.6486240029335022,0.4374636709690094,0.9940919876098632,0.9976333975791932,0.7043716,-0.033534735,0.9968902000000001,0.9978459999999999,0.9038619000000001,-0.031742524,0.9941177999999999,0.99763846,0.94871616,0.8108521,0.9984566999999999,0.9985143,0.99035466,0.97344446,-0.036373526,0.9995431,0.9982648000000001,0.9968507,-0.03659698,0.99995434,0.06250089
53,53,53,53,321,321,শ্রী,মঙ্গল্য,xɹi,mɔŋɡɔld͡zɔ,Mr.,Good luck,1.0,0.625,0.6197916666666667,0.6822916666666667,5.34375,0.6796875000000001,6,Bengali,Bengali,synonym,0,-19.895789999999998,0.8989736437797546,0.7699622511863708,0.41559621691703796,0.9980712532997132,0.9989364743232728,0.84443545,-0.028977305,0.9991711999999999,0.99934965,0.89920527,-0.028286777000000003,0.9980982,0.9989380999999999,0.8998052,0.83054006,0.9995328000000001,0.9993771999999999,0.9952851,0.9909431000000001,-0.03449945,0.9999132,0.99865997,0.9978946,-0.036974996,0.9999379999999999,0.0694426
54,54,54,54,144,144,দাউদাউ,দাউদাউ,daudau,d̪aud̪au,Daudau,Daudau,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,7.333752599999999,1.0,1.0,0.4333299994468689,0.9991818070411682,0.9990625977516174,0.95268476,-0.017708287,0.99958974,0.9993634,0.99998546,-0.013824668,0.99919057,0.9990706,0.98570776,0.95045555,0.9995681000000001,0.99957365,0.9977726,0.9938246,-0.03753904,0.9999568999999999,0.99811953,0.9977216,-0.036814645,0.99989104,-0.008623015
55,55,55,55,269,269,মূত,ডিম,mut,ɖim,Urine,Eggs,1.0,0.6666666666666666,0.1944444444444444,0.2083333333333333,3.1666666666666665,0.1944444444444444,3,Bengali,Bengali,random,0,-11.522158000000001,0.8822663426399231,0.6898660659790039,0.5410436391830444,0.9944669604301452,0.9978710412979126,0.75473833,-0.040249757000000004,0.9961276,0.9982101000000001,0.8823928,-0.041323103,0.99446553,0.9978707,0.9398019,0.8354531999999999,0.9996751,0.99978244,0.9919894,0.98364496,-0.036942307,0.9996866,0.9982035,0.9978716999999999,-0.03752555,0.999863,0.026005838
56,56,56,56,207,207,বাঘ,বাঘ,bagʱ,bagʱɔ,Tiger,Tiger,0.2,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,0,Bengali,Bengali,loan,1,2.7242912999999995,0.9999995827674866,1.0,0.5384503006935121,0.9996693134307858,0.9999221563339232,0.99170727,-0.052496925,0.99968874,0.9999091999999998,0.9999978,-0.054862245999999996,0.9996709,0.9999218000000001,0.9934491,0.9834338,0.99973047,0.99991244,0.99768174,0.99524313,-0.037308816,0.999958,0.9989280999999999,0.9984933000000001,-0.037662685,0.9999219000000001,0.1447235
57,57,57,57,10,10,অৱতাৰ,অবতার,ɔwtaɹ,obt̪ar,The incarnation,Avatar,0.6666666666666666,0.2,0.1083333333333333,0.125,2.2,0.1083333333333333,2,Bengali,Bengali,loan,1,5.666932,0.8365401029586792,0.5600199699401855,0.4822371900081634,0.9978079199790956,0.9998297691345216,0.6206118,-0.031087222,0.99704885,0.999792,0.8367899999999999,-0.031974472000000004,0.997813,0.99982977,0.9135448,0.7682473000000001,0.9986414,0.9998381,0.99273884,0.98280585,-0.036698356,0.9999129000000001,0.99885046,0.9984538000000001,-0.037580065,0.9999174000000001,-0.039473727
58,58,58,58,123,123,চান্দ,মাহতাব,sandɔ,maɦt̪ab,Chand,Mahtab,0.8571428571428571,0.5,0.2673611111111111,0.2916666666666667,2.833333333333333,0.2847222222222222,5,Bengali,Bengali,synonym,0,-17.809767,0.8732021450996399,0.6443809866905212,0.4953545033931732,0.9994968175888062,0.997200608253479,0.68791753,-0.02722241,0.9995995999999999,0.9980503000000001,0.87333786,-0.027133359,0.9994981,0.9972068999999999,0.91158116,0.7426484999999999,0.99974513,0.9981855,0.9979075000000001,0.99653363,-0.03662225,0.9999383,0.9980111999999999,0.9974559000000001,-0.036575752999999996,0.9999198,0.08333175
59,59,59,59,135,135,ঢোল,ঢোল,dʰʊl,ɖʱolɔ,Drums,Drums,0.8,0.25,0.265625,0.2916666666666667,2.1875,0.2916666666666667,0,Bengali,Bengali,loan,1,-0.9156122,1.0,1.0,0.5892717838287354,0.9993740916252136,0.9999369978904724,0.98891973,-0.045141935,0.9994718,0.99992025,0.9999975,-0.04252634,0.9993732,0.99993753,0.9647711999999999,0.94416714,0.99955547,0.99988586,0.99491537,0.99046886,-0.036770668,0.99991155,0.99894214,0.9984983000000001,-0.037720103,0.9999206,-0.0022186236
60,60,60,60,673,673,মৈহ,নোঈর,mɔɪɦ,n̪oir,Maih,Noir,1.0,0.25,0.09375,0.125,0.9375,0.09375,4,Bengali,Bengali,hard_negative,0,-10.202293,0.9063794016838074,0.7418373227119446,0.4289483726024628,0.997768223285675,0.9952465295791626,0.8658962,-0.027002122000000003,0.99823,0.99699104,0.9065155,-0.01988638,0.9977686,0.99526554,0.92547154,0.89864564,0.99973404,0.9990541999999999,0.99586636,0.9880646000000001,-0.03625732,0.9998681999999999,0.99787736,0.9966023999999999,-0.036344565,0.99987113,0.024313634
61,61,61,61,839,839,মাজ,মাস,maz,maʃ,middle,Months,0.3333333333333333,0.0,0.0416666666666666,0.0416666666666666,0.3333333333333333,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-4.127244,0.8873944878578186,0.5826622247695923,0.4190901517868042,0.9993122816085817,0.9996155500411988,0.6621851,-0.021216352999999997,0.9995864999999999,0.9996457000000001,0.88767266,-0.019543048,0.9993119,0.999617,0.9132699000000001,0.8628789000000001,0.9993593000000001,0.99967253,0.9979781999999999,0.9959655999999999,-0.03877604,0.9999564000000001,0.99877816,0.9983033000000001,-0.037350807,0.9999218000000001,0.026414754
62,62,62,62,90,90,জেঠ,অকথা,zɛtʰ,okt̪ʰa,Jeth,Nonsense,0.6666666666666666,0.75,0.3958333333333333,0.4479166666666666,5.8125,0.421875,4,Bengali,Bengali,hard_negative,0,-15.088526000000002,0.874108612537384,0.6444041132926941,0.4710827469825745,0.9983623027801514,0.9981228709220886,0.70295036,-0.032551613,0.99884164,0.9986332,0.8747253,-0.036444493,0.9983758,0.9981299000000001,0.9223349000000001,0.8100064,0.99943364,0.9990846,0.9960351000000001,0.9938528,-0.037020462999999997,0.9999408000000001,0.9984052,0.9980574000000001,-0.037132543,0.99990946,0.009458154
63,63,63,63,302,302,শুকান,শুখা,xukan,ʃukʰa,dry,Dry,0.6,0.4,0.2208333333333333,0.2416666666666666,1.825,0.2375,2,Bengali,Bengali,loan,1,5.091648,0.934545636177063,0.8743311762809753,0.416605144739151,0.9988088011741638,0.9976910352706908,0.8832065999999998,-0.041126136,0.9995171999999999,0.9994441999999999,0.9349370000000001,-0.043750763,0.9988152,0.9976870999999999,0.9447771999999999,0.9116907,0.99936396,0.9996370000000001,0.99744326,0.993799,-0.037050065,0.99995154,0.99820197,0.9968625,-0.03656824,0.9999541999999999,0.019981615
64,64,64,64,482,482,মূলা,মউল,mula,mulɔ,Radish,Mool,0.25,0.0,0.0416666666666666,0.0416666666666666,0.4375,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,0.052645832000000004,0.9100610017776488,0.6321227550506592,0.41540467739105225,0.9965925216674804,0.9987084865570068,0.77535737,-0.042722262000000004,0.9983233,0.9991815999999999,0.9101200999999999,-0.038712908,0.99662894,0.99873453,0.9429095,0.8813643,0.9993503,0.999713,0.9948256999999999,0.99010175,-0.038187444,0.9998585999999999,0.9981574000000001,0.99782324,-0.037064402999999996,0.9998957,0.05255147
65,65,65,65,15,15,আঁক,আঁকা,ãkɔ,ãka,Draw,Draw,0.3333333333333333,0.0,0.0555555555555555,0.0555555555555555,0.5833333333333334,0.0555555555555555,1,Bengali,Bengali,loan,1,-7.3976482999999975,0.973859965801239,0.8461454510688782,0.4830282032489777,0.9997291564941406,0.9988077878952026,0.866014,-0.032648258,0.99976933,0.9992921,0.97397983,-0.03330092,0.9997323,0.99880874,0.956836,0.8881891,0.9996588,0.99973303,0.9984299999999999,0.99760896,-0.03710282,0.9999551999999999,0.9983868,0.9981606,-0.03752375,0.99987924,0.046259645
66,66,66,66,24,24,আকাশ,আসমান,akax,aʃman̪,The sky,The sky,0.6666666666666666,0.6,0.2875,0.3166666666666666,3.15,0.3083333333333333,3,Bengali,Bengali,synonym,0,-7.0858289999999995,0.8830051422119141,0.7594559788703918,0.4285411834716797,0.9948558807373048,0.9989917874336244,0.7636683000000001,-0.040751632,0.99757385,0.99936193,0.8851849,-0.043234482000000005,0.9950962,0.9990187,0.95037574,0.9037040000000001,0.99969745,0.99974453,0.99359214,0.9829896999999999,-0.03684251,0.99963176,0.99874985,0.9980527,-0.03720859,0.9999389000000001,0.023239037
67,67,67,67,695,695,মুহ,নূহ,muɦ,n̪uɦ,Muh,Noah,0.5,0.3333333333333333,0.0347222222222222,0.0416666666666666,0.375,0.0347222222222222,2,Bengali,Bengali,hard_negative,0,-5.350099,0.857889711856842,0.7216303944587708,0.40937209129333496,0.999402105808258,0.99849671125412,0.7650829,-0.019753862,0.9990144,0.9990551999999999,0.85897124,-0.020155933,0.99939954,0.9985132999999999,0.91346824,0.89359117,0.9987254000000001,0.9989066999999999,0.9977853999999999,0.99544775,-0.03793378,0.9999254000000001,0.998344,0.99803627,-0.037039507,0.99991024,0.044214793
68,68,68,68,297,297,শিক্ষা,পোলা,xikʰja,pola,Education,Pola,0.8333333333333334,0.4,0.2916666666666667,0.3166666666666667,3.175,0.3125,5,Bengali,Bengali,random,0,-15.828623,0.6473813056945801,0.7068386673927307,0.4431489109992981,0.999342679977417,0.9989893436431884,0.7050401999999999,-0.021993557,0.9993728999999999,0.9991317,0.64832795,-0.023444086,0.999346,0.99899334,0.74063617,0.7884286,0.9994033999999999,0.9992254,0.9975128000000001,0.9958563,-0.036818665,0.99993896,0.9986741,0.9980203000000001,-0.036931284,0.9999345,0.103479154
69,69,69,69,278,278,আঁঠু,আঁটা,ãtʰu,ãʈa,knee,Tight,0.75,0.0,0.0972222222222222,0.0972222222222222,1.0833333333333333,0.0972222222222222,2,Bengali,Bengali,hard_negative,0,-0.46043199999999995,0.9404513239860536,0.8289808034896851,0.5089083313941956,0.9984216690063475,0.9965057969093324,0.8731009,-0.040037446000000004,0.9991519,0.9967497,0.9406611999999999,-0.040830538,0.9984421999999998,0.9965196,0.9575415,0.89719284,0.99956083,0.999718,0.9972814,0.99568826,-0.037061248,0.99995255,0.9977649,0.9971638,-0.036950875,0.9998693999999999,0.033541676
70,70,70,70,223,223,ৰচনা,বকনা,ɹɔsɔna,bɔkɔn̪a,essay,Talk nonsense,0.4285714285714285,0.3333333333333333,0.1041666666666666,0.1111111111111111,1.8333333333333333,0.1041666666666666,2,Bengali,Bengali,hard_negative,0,-17.363794,0.800801694393158,0.6214871406555176,0.4536578357219696,0.9988405108451844,0.9991301894187928,0.69818795,-0.041409574,0.9992813,0.9992968000000001,0.80153024,-0.045192182000000004,0.99886745,0.9991575,0.85504436,0.78704566,0.99923265,0.9993226000000001,0.9948135,0.9919598,-0.038282458,0.9999442,0.9987288000000001,0.9978353999999999,-0.03725343,0.9999447,0.08902468
71,71,71,71,23,23,আদা,ছবি,ada,t͡ɕʰɔbi,Ginger,Pictures,1.0,0.5,0.3177083333333333,0.34375,2.78125,0.3385416666666667,3,Bengali,Bengali,random,0,-12.307074,0.8228285312652588,0.7347297072410583,0.3201798796653748,0.9989352226257324,0.9994552731513976,0.7539517,-0.011771906,0.99925333,0.9995246999999999,0.8231437,-0.010071687,0.9989418999999999,0.999458,0.86177313,0.8376177,0.99975765,0.99967057,0.99733657,0.99599105,-0.037528645,0.99995893,0.9988003000000001,0.99832505,-0.037453882,0.99992955,0.06246021
72,72,72,72,263,263,হাল,কাল,ɦal,kalɔ,Hello,Tomorrow,0.5,0.5,0.2760416666666667,0.3020833333333333,2.875,0.3020833333333333,1,Bengali,Bengali,hard_negative,0,-2.3919262999999997,0.9499322772026062,0.6141631007194519,0.4788057506084442,0.9989941120147704,0.9996838569641112,0.7812376,-0.035089877,0.9979496999999999,0.9997385,0.95033836,-0.03687956,0.9990384,0.9996853000000001,0.97083783,0.86758274,0.9993315,0.9997868000000001,0.99799025,0.99548346,-0.037742164,0.9999549000000001,0.99886554,0.9983700999999999,-0.037536375,0.9999256,0.046167653
73,73,73,73,142,142,দহ,রসুন,dɔɦɔ,rɔʃun̪,ten,Garlic,0.8333333333333334,0.6,0.2708333333333333,0.3083333333333333,3.075,0.2875,4,Bengali,Bengali,random,0,-7.85693,0.8669039011001587,0.7816197276115417,0.4841086268424988,0.99830824136734,0.99934983253479,0.83262324,-0.034818023,0.99894035,0.99960035,0.8673489999999999,-0.03214296,0.99829865,0.999353,0.9351208000000001,0.8958526,0.99920386,0.9996556000000001,0.9956020000000001,0.99109465,-0.03661658,0.999926,0.9988233,0.998394,-0.03761104,0.99990904,0.05471338
74,74,74,74,110,110,জন্তু,জন্তু,zɔntu,d͡ʑɔn̪t̪u,Animals,Animals,0.5555555555555556,0.2,0.0583333333333333,0.0583333333333333,0.65,0.0583333333333333,0,Bengali,Bengali,loan,1,-3.0242127999999995,1.0,1.0,0.5105465650558472,0.9985252022743224,0.9999511837959292,0.9408622,-0.033447795,0.9992368,0.99958915,0.9999165000000001,-0.03317847,0.99851835,0.99994737,0.9764378,0.9020299999999999,0.99983263,0.9991533000000001,0.9979522,0.9940634,-0.03721341,0.999951,0.9989439,0.9985280000000001,-0.037757725,0.9999190999999998,-0.0018660165
75,75,75,75,326,326,স্বাধীনতা,নতুন,xadʰinta,n̪ɔt̪un̪,Freedom,New,1.0,0.4285714285714285,0.375,0.4047619047619047,3.5178571428571432,0.4017857142857143,8,Bengali,Bengali,random,0,-10.823995,0.7160412073135376,0.5329267978668213,0.4733152389526367,0.9992151260375975,0.9994317293167114,0.6446358,-0.04274199,0.99951196,0.9995313,0.71630645,-0.042623147,0.9992148999999999,0.99943274,0.83545923,0.77927285,0.9992206,0.9995164000000001,0.99827075,0.9965596,-0.037084057999999996,0.9999529,0.9988091999999998,0.99829775,-0.037340093,0.9999286000000001,0.0072573265
76,76,76,76,58,58,কাতি,কাতি,kati,kat̪i,Kati,Kati,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,2.465929,0.9999997019767758,1.0,0.4539133310317993,0.99949848651886,0.9999358654022216,0.9839258,-0.042256545,0.99889314,0.999893,0.99999756,-0.039490673999999996,0.99949926,0.99993557,0.987311,0.9778313,0.9998664,0.9998844000000001,0.99596345,0.9923947,-0.037761968,0.9999093000000001,0.9989537,0.99848247,-0.037659965,0.999925,0.051703814
77,77,77,77,794,794,কুকুৰ,চকোর,kukuɹ,t͡ɕɔkor,dog,Square,0.8571428571428571,0.0,0.1041666666666666,0.125,1.475,0.1041666666666666,4,Bengali,Bengali,hard_negative,0,-10.145118,0.8763482570648193,0.7050560116767883,0.4862769246101379,0.998680591583252,0.9977492094039916,0.82439256,-0.043575764,0.9993158000000001,0.99812424,0.8770698,-0.03801382,0.99867666,0.9977735999999999,0.87458354,0.82264256,0.9993151,0.99935937,0.9950106,0.99333847,-0.03761395,0.9999251,0.9979869,0.9974700000000001,-0.03679537,0.9998944,-0.023138322
78,78,78,78,322,322,সাগৰ,উপত্যকা,xagɔɹɔ,upɔt̪d͡zɔka,sea,Valley,0.9090909090909092,0.625,0.4479166666666666,0.484375,4.390625,0.4817708333333333,7,Bengali,Bengali,random,0,-18.238605,0.8257840871810913,0.6200202107429504,0.4073190689086914,0.9976143836975098,0.9996626377105712,0.6546221999999999,-0.0020036185,0.99859834,0.99972576,0.82655364,-0.0016664201,0.9976136,0.9996632,0.86619246,0.71979666,0.9989389000000001,0.99972874,0.99461526,0.9838440999999999,-0.03721766,0.9999121,0.9987495000000001,0.9984248,-0.03756126,0.9999176,0.031710032
79,79,79,79,278,278,ৰাং,হিংসা,ɹaŋ,ɦiŋʃa,Rang,Violence,0.8,0.4,0.4333333333333333,0.475,4.025,0.4708333333333333,4,Bengali,Bengali,random,0,-5.4236727,0.8027515411376953,0.6980338096618652,0.5229504108428955,0.9968396425247192,0.9979236125946044,0.7717498,-0.046372745,0.9977483,0.99895614,0.80340517,-0.045634307,0.9968331,0.9979415,0.90301615,0.7678826999999999,0.9995445,0.99951124,0.9943129,0.98209995,-0.037531853,0.9999028,0.99807584,0.99781543,-0.03757427,0.99986184,0.008466202
80,80,80,80,112,112,দাম,আম,dam,am,Price,Mango,0.3333333333333333,0.3333333333333333,0.3055555555555555,0.3333333333333333,2.4166666666666665,0.3333333333333333,2,Bengali,Bengali,hard_negative,0,-14.305604999999998,0.836374044418335,0.6415817737579346,0.4473707675933838,0.9984008669853208,0.9992157220840454,0.705975,-0.04207986,0.99890786,0.9993079,0.83679545,-0.042272154000000006,0.9984049999999999,0.9992175,0.8894525,0.8586942,0.9994591,0.99962914,0.9968549000000001,0.99303323,-0.037810452,0.9999264000000001,0.99879086,0.99823844,-0.037441663,0.999933,0.032250743
